Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
272,Nott'ham Forest,2024-12-04,1.0,245,16,5,44,278,0,1303,19,242,@,Manchester City,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,1.0,1.0,-1.3,-1.3,0.6,0.8,-1.0,-1.0,-0.6,0.09,12,0.00,0.00,3,25.0,16.6,0,245,318,77.0,9,22,7,2,22,3880,1461,131,146,89.7,80,99,80.8,20,49,40.8,19,16,1,0,0,1,1,0,0,0,0,0,0,0,221,1303,710,17,16,1,12,11,242,22,242,22,221,1303,710,17,16,1,12,11,24,16,13,10,1,9,22,40.9,13,10,3,7,14,38,19,0,278,38,8,1,0,13,14,2,2,0,0,2,7,5,30,2,0,0,0,44,Match Report
273,Aston Villa,2024-12-04,2.4,350,12,5,45,382,6,1712,37,345,,Brentford,eng Premier League,W 3-1,3,1,+2,49,2,1,1,0,2.4,1.6,+1.5,+0.7,1.2,1.4,+0.6,+0.4,-0.2,0.09,19,0.11,0.22,9,47.4,15.0,0,350,427,82.0,15,24,13,2,32,6097,2424,170,189,89.9,138,161,85.7,35,59,59.3,37,27,5,0,3,2,0,6,5,0,0,0,1,0,260,1712,851,22,10,10,15,6,345,32,345,32,260,1712,851,22,10,10,15,6,16,12,5,7,4,8,13,61.5,5,7,4,3,8,24,25,1,382,45,15,3,1,24,13,10,9,0,0,0,8,5,16,0,1,0,0,45,Match Report
274,Southampton,2024-12-04,1.6,402,10,5,28,419,2,1844,12,394,,Chelsea,eng Premier League,L 1-5,1,5,-4,45,1,0,0,0,1.6,1.6,-3.6,-3.6,1.3,1.0,-0.6,-0.6,-0.3,0.26,6,0.17,0.25,4,66.7,9.7,0,402,467,86.1,5,16,9,1,28,6955,2243,167,177,94.4,199,212,93.9,24,49,49.0,12,9,1,1,1,0,0,2,1,0,1,0,0,0,305,1844,997,17,10,4,9,3,394,28,394,28,305,1844,997,17,10,4,9,3,12,10,10,1,1,6,10,60.0,4,7,6,1,6,18,23,2,419,45,14,0,1,16,12,5,2,0,0,3,13,5,20,3,0,0,0,28,Match Report
275,Wolves,2024-12-04,0.8,415,20,4,44,463,0,1729,12,413,@,Everton,eng Premier League,L 0-4,0,4,-4,56,0,0,0,0,0.8,0.8,-0.2,-0.2,0.8,0.7,-0.8,-0.8,-0.8,0.13,6,0.00,0.00,2,33.3,20.7,0,415,521,79.7,5,20,3,0,36,6985,2385,197,219,90.0,159,183,86.9,38,84,45.2,12,10,2,0,0,0,0,0,0,0,0,0,0,0,328,1729,784,16,11,7,19,9,413,36,413,36,328,1729,784,16,11,7,19,9,30,20,16,13,1,14,25,56.0,11,12,4,8,6,36,13,0,463,58,14,0,5,13,30,4,2,1,0,0,9,4,17,0,0,0,2,44,Match Report
276,Manchester City,2024-12-04,2.4,545,11,5,43,568,5,3155,28,526,,Nott'ham Forest,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,2.4,2.4,+1.3,+1.3,2.3,1.4,+0.6,+0.6,+0.7,0.14,17,0.18,0.50,6,35.3,15.2,1,545,620,87.9,15,43,8,2,53,8901,2704,276,299,92.3,228,252,90.5,33,50,66.0,28,21,3,2,1,0,1,5,3,0,1,1,0,0,454,3155,1766,37,25,16,11,15,526,51,526,51,454,3155,1766,37,25,16,11,15,16,11,4,8,4,5,10,50.0,5,9,2,7,5,21,15,2,568,51,17,3,0,15,16,8,3,2,0,1,7,5,13,1,0,0,0,43,Match Report
277,Bournemouth,2024-12-05,3.5,194,14,5,49,237,2,1166,35,192,,Tottenham,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,3.5,3.5,+2.6,+2.6,2.5,1.2,-2.5,-2.5,-1.5,0.18,21,0.05,0.13,8,38.1,13.8,0,194,290,66.9,18,23,9,3,32,3767,2014,79,92,85.9,85,114,74.6,24,60,40.0,35,29,1,2,2,0,1,2,0,1,0,1,0,0,192,1166,607,13,8,8,17,14,192,32,192,32,192,1166,607,13,8,8,17,14,25,14,14,8,3,8,18,44.4,10,13,3,10,18,43,27,2,237,50,11,1,1,14,22,5,3,1,0,3,4,5,12,3,0,0,0,49,Match Report
278,Tottenham,2024-12-05,0.9,428,16,4,53,461,0,2708,22,425,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,0.9,0.9,-2.6,-2.6,0.7,0.9,-0.9,-0.9,-0.7,0.07,12,0.00,0.00,4,33.3,17.0,0,428,538,79.6,9,33,11,1,59,6964,2818,204,236,86.4,193,226,85.4,21,48,43.8,22,19,1,0,0,0,2,0,0,0,0,0,0,0,433,2708,1419,31,25,6,24,17,425,58,425,58,433,2708,1419,31,25,6,24,17,24,16,8,13,3,10,18,55.6,8,8,5,3,9,33,16,3,461,74,17,3,1,21,32,9,7,0,0,3,11,4,21,3,0,0,0,53,Match Report
279,Fulham,2024-12-05,1.1,330,7,5,27,373,3,1077,10,326,,Brighton,eng Premier League,W 3-1,3,1,+2,43,2,0,0,0,1.1,1.1,-0.4,-0.4,0.4,0.4,+0.9,+0.9,+0.6,0.18,6,0.33,1.00,2,33.3,14.3,0,330,419,78.8,4,19,6,1,25,6238,2126,121,135,89.6,160,183,87.4,38,71,53.5,10,7,1,2,0,0,0,3,1,0,2,0,0,0,264,1077,493,8,2,4,17,4,326,25,326,25,264,1077,493,8,2,4,17,4,16,7,10,4,2,9,20,45.0,11,12,5,7,8,24,35,0,373,46,9,0,7,16,18,5,4,1,0,0,10,5,13,0,0,0,0,27,Match Report
280,Brighton,2024-12-05,1.4,468,5,5,36,505,2,2270,22,465,@,Fulham,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,1.4,1.4,+0.4,+0.4,0.9,0.7,-0.4,-0.4,+0.1,0.11,13,0.08,0.33,3,23.1,16.7,1,468,548,85.4,6,30,4,1,38,7992,2472,216,232,93.1,205,223,91.9,36,69,52.2,22,16,2,0,2,2,0,2,2,0,0,0,0,0,441,2270,1242,25,15,7,19,7,465,38,465,38,441,2270,1242,25,15,7,19,7,11,5,6,4,1,7,18,38.9,11,11,1,10,11,22,21,1,505,42,5,6,2,21,24,6,4,2,0,1,10,5,11,1,0,0,1,36,Match Report
281,Nott'ham Forest,2024-12-07,0.8,172,8,4,41,226,4,736,19,170,@,Manchester Utd,eng Premier League,W 3-2,3,2,+1,29,3,0,0,0,0.8,0.8,-0.8,-0.8,0.7,1.1,+2.2,+2.2,+2.3,0.08,11,0.27,1.00,3,27.3,16.3,0,172,263,65.4,9,13,2,1,13,2935,1409,85,108,78.7,60,82,73.2,18,51,35.3,19,14,2,0,3,0,0,4,3,1,0,0,0,0,142,736,367,8,6,4,12,5,170,13,170,13,142,736,367,8,6,4,12,5,16,8,12,3,1,6,13,46.2,7,11,5,6,8,24,32,0,226,36,9,0,2,7,11,3,1,2,0,1,3,4,12,1,0,0,0,41,Match Report
282,Aston Villa,2024-12-07,2.3,383,15,4,45,415,2,1712,31,377,,Southampton,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,2.3,2.3,+1.9,+1.9,1.7,1.9,-1.3,-1.3,-1.7,0.13,18,0.06,0.25,4,22.2,14.2,0,383,462,82.9,14,31,10,2,34,6986,2519,171,189,90.5,176,209,84.2,33,50,66.0,31,20,4,0,4,0,3,2,1,0,0,0,0,1,288,1712,985,21,10,8,11,6,377,34,377,34,288,1712,985,21,10,8,11,6,27,15,7,13,7,14,18,77.8,4,6,4,2,8,35,11,1,415,47,19,2,3,25,10,14,5,4,0,0,9,4,33,0,0,0,0,45,Match Report
283,Manchester City,2024-12-07,1.4,665,7,2,43,722,4,3383,23,663,@,Crystal Palace,eng Premier League,D 2-2,2,2,0,68,2,0,0,0,1.4,1.4,+0.1,+0.1,1.3,1.9,+0.6,+0.6,+0.7,0.12,12,0.17,0.50,4,33.3,15.1,0,665,762,87.3,10,50,8,2,57,11132,2948,316,345,91.6,306,336,91.1,35,57,61.4,23,19,2,0,2,0,0,4,4,0,0,0,0,0,594,3383,1811,21,27,7,14,12,663,56,663,56,594,3383,1811,21,27,7,14,12,14,7,4,7,3,3,9,33.3,6,15,8,7,7,21,18,1,722,38,7,2,2,16,17,8,4,1,1,2,12,2,9,2,0,0,0,43,Match Report
284,Southampton,2024-12-07,0.3,456,5,4,44,477,0,1915,8,446,@,Aston Villa,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,0.3,0.3,-1.9,-1.9,0.2,0.5,-0.3,-0.3,-0.2,0.08,4,0.00,,0,0.0,14.5,0,456,524,87.0,3,24,5,0,32,7615,2022,238,256,93.0,181,197,91.9,33,58,56.9,8,7,0,0,1,0,0,0,0,0,0,0,0,0,345,1915,1043,22,16,7,8,13,446,31,446,31,345,1915,1043,22,16,7,8,13,15,5,2,11,2,9,14,64.3,5,16,9,7,12,27,17,2,477,43,18,3,2,13,14,1,1,0,0,4,4,4,19,4,0,0,0,44,Match Report
285,Brentford,2024-12-07,1.2,331,15,4,53,387,6,1440,17,329,,Newcastle Utd,eng Premier League,W 4-2,4,2,+2,43,4,0,0,0,1.2,1.2,-0.2,-0.2,0.9,0.8,+2.8,+2.8,+2.1,0.11,11,0.36,0.57,7,63.6,17.6,0,331,427,77.5,8,42,6,1,44,5705,2469,159,183,86.9,125,143,87.4,32,68,47.1,17,12,1,2,0,2,0,6,3,1,1,0,1,0,293,1440,792,19,14,12,16,5,329,44,329,44,293,1440,792,19,14,12,16,5,24,15,12,5,7,12,26,46.2,14,9,2,7,4,28,29,1,387,37,8,3,1,15,12,3,2,0,0,3,7,4,10,3,0,0,0,53,Match Report
286,Crystal Palace,2024-12-07,1.3,276,9,2,44,322,4,1402,17,275,,Manchester City,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,1.3,1.3,-0.1,-0.1,1.0,0.8,+0.7,+0.7,+1.0,0.11,12,0.17,0.67,3,25.0,19.1,0,276,364,75.8,7,16,5,1,24,4813,1735,128,139,92.1,109,133,82.0,29,66,43.9,17,13,1,2,1,0,0,4,2,1,0,1,0,0,284,1402,661,13,14,2,7,11,275,24,275,24,284,1402,661,13,14,2,7,11,18,9,11,7,0,6,11,54.5,5,15,4,11,6,24,24,0,322,39,12,2,1,13,14,6,4,2,0,3,9,2,17,3,0,0,0,44,Match Report
287,Newcastle Utd,2024-12-07,1.5,462,5,5,43,498,4,2314,31,460,@,Brentford,eng Premier League,L 2-4,2,4,-2,57,2,0,0,0,1.5,1.5,+0.2,+0.2,1.2,1.4,+0.5,+0.5,+0.8,0.09,16,0.13,0.67,3,18.8,16.2,0,462,555,83.2,12,32,8,2,49,7640,2752,219,242,90.5,216,241,89.6,23,55,41.8,31,29,0,1,1,0,0,4,4,0,0,0,0,0,414,2314,1153,31,24,11,13,12,460,49,460,49,414,2314,1153,31,24,11,13,12,12,5,5,4,3,7,16,43.8,9,8,2,6,3,15,24,2,498,55,13,0,2,24,24,4,2,0,0,2,8,5,21,2,0,0,0,43,Match Report
288,Manchester Utd,2024-12-07,1.6,548,10,5,47,596,3,2647,33,535,,Nott'ham Forest,eng Premier League,L 2-3,2,3,-1,71,2,0,0,0,1.6,1.6,+0.8,+0.8,0.8,0.8,+0.4,+0.4,+0.2,0.10,17,0.12,0.29,7,41.2,18.7,1,548,642,85.4,12,40,7,1,61,8357,2402,292,317,92.1,213,246,86.6,22,47,46.8,33,23,2,3,2,3,0,3,1,0,1,1,0,0,466,2647,1597,25,20,11,14,10,535,61,535,61,466,2647,1597,25,20,11,14,10,13,10,2,4,7,8,16,50.0,8,8,4,4,9,22,5,2,596,46,13,2,2,23,17,5,5,0,0,0,7,5,22,0,0,0,0,47,Match Report
289,Fulham,2024-12-08,0.2,233,16,4,38,290,2,1331,3,233,,Arsenal,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,0.2,0.2,-1.7,-1.7,0.2,0.3,+0.8,+0.8,+0.8,0.08,2,0.50,0.50,2,100.0,14.4,0,233,328,71.0,2,10,0,0,11,4475,1970,104,131,79.4,99,122,81.1,29,68,42.6,3,3,0,0,0,0,0,2,2,0,0,0,0,0,198,1331,577,11,8,2,9,6,233,11,233,11,198,1331,577,11,8,2,9,6,27,16,18,9,0,14,22,63.6,8,10,0,10,9,36,24,0,290,38,12,3,0,10,9,0,0,0,0,0,7,4,19,0,0,0,0,38,Match Report
290,Chelsea,2024-12-08,2.8,471,13,5,43,498,7,1966,32,470,@,Tottenham,eng Premier League,W 4-3,4,3,+1,61,2,2,2,0,2.8,1.2,0.0,-1.5,1.1,1.7,+1.2,+0.8,-0.1,0.08,15,0.13,0.33,6,40.0,17.9,0,471,556,84.7,13,33,14,2,45,8034,2488,208,222,93.7,206,218,94.5,42,84,50.0,32,24,2,2,2,2,0,7,4,0,0,1,2,0,390,1966,857,26,16,13,13,8,470,45,470,45,390,1966,857,26,16,13,13,8,18,13,7,9,2,3,11,27.3,8,11,3,8,12,30,9,4,498,56,18,1,6,16,18,10,7,0,0,2,8,5,13,2,2,0,0,43,Match Report
291,Ipswich Town,2024-12-08,1.3,268,12,4,56,322,2,1319,35,266,,Bournemouth,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,1.3,1.3,-1.9,-1.9,1.2,1.5,-0.3,-0.3,-0.2,0.07,18,0.06,0.20,5,27.8,18.4,0,268,377,71.1,14,19,5,1,20,4816,2441,128,148,86.5,95,130,73.1,33,66,50.0,35,26,4,2,1,1,1,2,2,0,0,0,0,0,208,1319,628,15,7,7,22,16,266,20,266,20,208,1319,628,15,7,7,22,16,19,12,9,8,2,9,20,45.0,11,13,7,6,5,24,30,4,322,55,12,3,1,13,23,6,6,0,0,0,13,4,6,0,0,0,0,56,Match Report
292,Brighton,2024-12-08,1.5,381,14,5,47,426,4,2136,28,376,@,Leicester City,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,1.5,1.5,+0.2,+0.2,1.2,0.7,+0.5,+0.5,-0.2,0.10,16,0.13,0.29,7,43.8,19.0,2,381,457,83.4,13,25,4,2,31,6653,2119,178,194,91.8,169,190,88.9,31,56,55.4,28,20,2,2,1,3,0,4,3,0,1,0,0,0,385,2136,1119,24,9,5,10,10,376,31,376,31,385,2136,1119,24,9,5,10,10,19,14,3,10,6,9,21,42.9,12,16,5,11,6,25,23,1,426,31,8,1,3,15,10,5,4,0,0,0,10,5,22,0,0,0,0,47,Match Report
293,Bournemouth,2024-12-08,3.2,379,15,5,64,439,2,2277,36,377,@,Ipswich Town,eng Premier League,W 2-1,2,1,+1,56,2,0,0,0,3.2,3.2,+1.9,+1.9,2.6,1.2,-1.2,-1.2,-1.6,0.15,22,0.09,0.33,6,27.3,16.4,0,379,488,77.7,16,49,10,2,63,7272,2658,155,182,85.2,181,205,88.3,39,81,48.1,36,26,2,2,3,0,3,2,0,0,0,2,0,0,398,2277,1125,29,21,13,19,10,377,62,377,62,398,2277,1125,29,21,13,19,10,23,15,8,11,4,7,15,46.7,8,17,7,10,10,33,28,1,439,49,9,3,11,23,18,13,6,2,0,0,9,5,19,0,0,0,0,64,Match Report
294,Tottenham,2024-12-08,2.8,286,14,5,41,308,6,1542,23,284,,Chelsea,eng Premier League,L 3-4,3,4,-1,39,3,0,0,0,2.8,2.8,0.0,+1.5,2.8,1.5,+0.2,+0.2,+0.2,0.22,13,0.23,0.60,5,38.5,13.7,1,286,355,80.6,11,22,7,2,27,4719,2070,141,157,89.8,117,139,84.2,18,35,51.4,23,15,2,3,1,2,0,6,4,0,2,0,0,0,290,1542,660,17,5,7,11,15,284,27,284,27,290,1542,660,17,5,7,11,15,19,14,8,9,2,11,21,52.4,10,13,5,8,4,23,19,0,308,44,12,1,1,15,16,5,2,1,0,3,10,5,30,3,0,2,0,41,Match Report
295,Leicester City,2024-12-08,1.3,472,7,5,35,516,3,1843,17,467,,Brighton,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,1.3,1.3,-0.2,-0.2,0.9,1.2,+0.7,+0.7,+0.1,0.13,10,0.20,0.67,3,30.0,14.5,1,472,570,82.8,7,26,7,4,29,7807,2504,219,234,93.6,218,252,86.5,28,59,47.5,17,11,2,1,1,2,0,3,2,0,0,1,0,0,426,1843,754,9,5,3,11,10,467,29,467,29,426,1843,754,9,5,3,11,10,15,7,9,5,1,5,16,31.3,11,13,3,10,6,21,11,2,516,53,9,1,0,20,25,4,2,2,0,1,12,5,23,1,0,0,0,35,Match Report
296,Arsenal,2024-12-08,1.8,556,6,4,51,604,1,2409,22,552,@,Fulham,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.8,1.8,+1.7,+1.7,1.9,1.3,-0.8,-0.8,-0.9,0.17,12,0.08,0.25,4,33.3,12.2,0,556,650,85.5,9,46,16,1,71,8841,2587,296,315,94.0,211,240,87.9,34,62,54.8,22,13,4,2,1,2,0,1,0,0,0,1,0,0,419,2409,1293,29,13,7,12,13,552,69,552,69,419,2409,1293,29,13,7,12,13,9,6,1,5,3,3,8,37.5,5,7,0,7,6,15,11,0,604,43,10,4,3,33,23,6,6,0,0,3,11,4,19,3,0,0,0,51,Match Report
297,Wolves,2024-12-09,1.4,311,9,4,47,368,2,1521,31,308,@,West Ham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,1.4,1.4,+0.5,+0.5,1.1,0.6,-0.4,-0.4,-0.1,0.08,19,0.05,0.20,5,26.3,17.9,0,311,409,76.0,15,28,10,4,35,6164,2539,123,146,84.2,138,165,83.6,44,81,54.3,31,24,1,0,3,2,1,2,2,0,0,0,0,0,258,1521,755,15,14,3,14,9,308,35,308,35,258,1521,755,15,14,3,14,9,19,9,10,7,2,6,17,35.3,11,14,8,6,4,23,22,1,368,40,16,0,2,13,16,0,0,0,0,1,4,4,19,1,0,0,0,47,Match Report
298,West Ham,2024-12-09,1.0,375,7,5,43,421,4,1368,36,371,,Wolves,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,1.0,1.0,-0.5,-0.5,0.7,1.1,+1.0,+1.0,+1.3,0.05,19,0.11,0.50,4,21.1,15.8,0,375,480,78.1,13,31,11,3,29,7023,2735,164,192,85.4,165,191,86.4,40,78,51.3,36,23,7,2,0,3,1,4,2,1,1,0,0,0,251,1368,835,20,11,8,15,13,371,29,371,29,251,1368,835,20,11,8,15,13,13,7,5,4,4,4,12,33.3,8,10,6,4,8,21,18,0,421,55,18,3,2,22,16,11,7,0,0,4,8,5,11,4,0,0,0,43,Match Report
