Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
622,Aston Villa,2020-06-27,0.6,367,2,5,49,414,0,1846,21,365,,Wolves,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.6,0.6,-0.1,-0.1,0.4,0.4,-0.6,-0.6,-0.4,0.06,11,0.00,0.00,1,9.1,15.4,0,367,458,80.1,9,37,6,3,30,6601,2189,173,187,92.5,145,164,88.4,44,91,48.4,21,14,3,0,1,3,0,0,0,0,0,0,0,0,337,1846,813,12,11,2,12,5,365,30,365,30,337,1846,813,12,11,2,12,5,8,2,6,1,1,3,11,27.3,8,10,1,9,11,19,11,1,414,44,18,0,6,15,15,2,1,0,1,0,3,5,32,0,0,0,0,49,Match Report
623,Southampton,2020-06-28,1.3,358,14,2,69,444,5,1652,21,354,@,Watford,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,1.3,1.3,+0.8,+0.8,1.0,0.3,+1.7,+1.7,0.0,0.12,11,0.27,0.43,7,63.6,19.0,3,358,499,71.7,7,24,5,0,25,5739,2210,190,225,84.4,136,170,80.0,24,78,30.8,21,12,1,3,1,3,1,5,2,0,1,0,1,1,352,1652,825,17,17,5,19,9,354,25,354,25,352,1652,825,17,17,5,19,9,20,14,10,8,2,9,19,47.4,10,11,5,6,11,31,29,0,444,54,15,1,6,8,29,3,1,1,0,1,9,2,21,1,0,0,1,69,Match Report
624,Watford,2020-06-28,0.5,298,8,4,62,403,0,1369,9,296,,Southampton,eng Premier League,L 1-3,1,3,-2,48,0,0,0,0,0.5,0.5,-0.8,-0.8,0.2,0.4,-0.5,-0.5,-0.2,0.06,8,0.00,,0,0.0,20.2,0,298,455,65.5,2,23,4,0,32,5391,2292,141,177,79.7,99,147,67.3,46,100,46.0,9,6,1,0,1,1,0,0,0,0,0,0,0,0,338,1369,541,6,8,2,17,11,296,32,296,32,338,1369,541,6,8,2,17,11,13,8,6,4,3,4,13,30.8,9,10,1,9,14,27,10,1,403,51,9,0,2,22,28,5,3,1,0,1,8,4,16,1,0,0,0,62,Match Report
625,Burnley,2020-06-29,0.4,288,12,1,40,345,2,1329,14,287,@,Crystal Palace,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,0.4,0.4,-0.5,-0.5,0.2,0.3,+0.6,+0.6,+0.8,0.04,8,0.13,0.25,4,50.0,17.2,0,288,388,74.2,5,19,4,1,21,5096,1672,128,144,88.9,107,127,84.3,36,85,42.4,14,7,3,1,0,2,1,2,0,1,0,0,1,0,223,1329,559,5,10,0,7,5,287,21,287,21,223,1329,559,5,10,0,7,5,16,12,10,3,3,6,13,46.2,7,18,7,11,9,25,37,0,345,43,12,0,4,12,21,1,1,0,0,0,9,1,21,0,0,0,0,40,Match Report
626,Crystal Palace,2020-06-29,0.9,433,10,2,43,490,0,2167,26,428,,Burnley,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,0.9,0.9,+0.5,+0.5,0.3,0.7,-0.9,-0.9,-0.3,0.05,17,0.00,0.00,4,23.5,18.2,2,433,547,79.2,6,37,12,4,36,7154,2399,225,252,89.3,149,177,84.2,45,86,52.3,26,17,3,1,2,3,0,0,0,0,0,0,0,0,377,2167,1053,21,17,7,19,10,428,35,428,35,377,2167,1053,21,17,7,19,10,13,10,6,5,2,8,17,47.1,9,7,1,6,7,20,16,1,490,57,11,0,8,30,31,9,3,1,3,0,14,2,30,0,0,0,0,43,Match Report
627,Brighton,2020-06-30,0.4,323,9,5,48,370,0,1364,12,323,,Manchester Utd,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,0.4,0.4,-0.6,-0.6,0.2,0.3,-0.4,-0.4,-0.2,0.05,8,0.00,0.00,2,25.0,17.6,0,323,411,78.6,4,20,3,1,31,5767,1968,134,154,87.0,149,176,84.7,28,53,52.8,12,9,2,0,0,1,0,0,0,0,0,0,0,0,256,1364,554,9,10,1,9,9,323,31,323,31,256,1364,554,9,10,1,9,9,13,9,6,7,0,6,14,42.9,8,12,2,10,10,23,16,0,370,39,11,1,3,17,14,4,2,2,0,2,9,5,23,2,0,0,0,48,Match Report
628,Manchester Utd,2020-06-30,1.0,584,12,5,40,619,6,2714,22,579,@,Brighton,eng Premier League,W 3-0,3,0,+3,62,3,0,0,0,1.0,1.0,+0.6,+0.6,0.8,0.6,+2.0,+2.0,+2.2,0.08,12,0.25,0.50,6,50.0,17.3,1,584,673,86.8,9,43,10,1,46,9861,2897,267,293,91.1,249,267,93.3,48,70,68.6,22,18,1,1,1,1,0,6,6,0,0,0,0,0,443,2714,1386,25,14,10,6,7,579,46,579,46,443,2714,1386,25,14,10,6,7,16,12,9,6,1,7,14,50.0,7,7,1,6,5,21,15,0,619,52,11,1,12,12,26,5,2,1,0,2,13,5,21,2,0,0,0,40,Match Report
629,Norwich City,2020-07-01,0.3,377,15,5,39,431,0,1697,13,372,@,Arsenal,eng Premier League,L 0-4,0,4,-4,49,0,0,0,0,0.3,0.3,-1.2,-1.2,0.2,0.2,-0.3,-0.3,-0.2,0.03,8,0.00,0.00,2,25.0,30.7,1,377,477,79.0,6,18,1,0,16,6282,2028,174,198,87.9,161,183,88.0,31,66,47.0,13,10,1,1,0,1,0,0,0,0,0,0,0,0,318,1697,851,9,14,1,14,9,372,16,372,16,318,1697,851,9,14,1,14,9,19,15,10,8,1,5,12,41.7,7,10,1,9,4,23,20,2,431,44,9,0,3,5,18,2,1,1,0,2,9,5,33,2,0,0,0,39,Match Report
630,Arsenal,2020-07-01,1.5,418,8,5,48,464,5,2041,21,415,,Norwich City,eng Premier League,W 4-0,4,0,+4,51,4,0,0,0,1.5,1.5,+1.2,+1.2,0.8,0.8,+2.5,+2.5,+0.2,0.12,13,0.31,0.50,8,61.5,18.3,2,418,503,83.1,7,33,13,2,50,7068,2249,205,224,91.5,165,193,85.5,35,59,59.3,21,13,2,2,0,2,2,5,3,0,0,0,0,2,367,2041,1072,22,15,8,16,14,415,49,415,49,367,2041,1072,22,15,8,16,14,12,8,2,6,4,3,12,25.0,9,10,2,8,13,25,12,0,464,39,10,0,1,18,16,6,0,0,0,0,11,5,23,0,0,0,0,48,Match Report
631,Newcastle Utd,2020-07-01,1.8,344,11,5,49,399,8,1342,20,340,@,Bournemouth,eng Premier League,W 4-1,4,1,+3,45,4,0,0,0,1.8,1.8,+0.3,+0.3,1.3,0.9,+2.2,+2.2,+2.7,0.15,12,0.33,0.57,7,58.3,18.4,0,344,442,77.8,9,32,7,2,28,6630,2532,159,172,92.4,134,163,82.2,47,92,51.1,20,16,0,1,1,0,2,8,7,0,0,0,0,1,228,1342,611,14,5,7,13,7,340,28,340,28,228,1342,611,14,5,7,13,7,16,11,10,4,2,8,19,42.1,11,10,5,5,16,32,13,0,399,42,13,1,4,7,14,3,0,1,2,1,3,5,31,1,0,0,0,49,Match Report
632,Chelsea,2020-07-01,1.6,613,11,3,57,670,4,3554,32,606,@,West Ham,eng Premier League,L 2-3,2,3,-1,71,1,1,1,0,1.6,0.8,-0.6,-1.4,0.7,0.9,+0.4,+0.2,-0.7,0.05,16,0.06,0.20,5,31.3,18.2,1,613,712,86.1,13,56,14,7,63,9792,3088,298,325,91.7,266,296,89.9,31,51,60.8,32,25,3,1,0,3,0,4,2,0,0,0,2,0,567,3554,1950,40,26,7,11,8,606,61,606,61,567,3554,1950,40,26,7,11,8,19,11,10,7,2,13,17,76.5,4,8,4,4,5,24,10,0,670,40,10,2,6,29,19,3,3,0,0,2,13,3,31,2,1,0,0,57,Match Report
633,Everton,2020-07-01,1.2,266,9,3,44,314,3,1244,12,265,,Leicester City,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,1.2,0.4,-0.6,-1.4,0.4,0.3,+0.8,+0.6,+0.6,0.07,6,0.17,1.00,1,16.7,18.4,0,266,361,73.7,5,21,6,1,19,5317,2386,117,135,86.7,95,115,82.6,46,90,51.1,12,9,1,0,1,1,0,3,2,0,0,0,1,0,213,1244,538,7,7,1,10,11,265,19,265,19,213,1244,538,7,7,1,10,11,20,9,10,8,2,11,28,39.3,17,10,6,4,9,29,37,0,314,47,10,0,3,6,21,3,3,0,0,0,8,3,23,0,0,0,0,44,Match Report
634,Bournemouth,2020-07-01,1.6,441,8,5,47,495,1,2076,22,439,,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,1.6,1.6,-0.3,-0.3,1.5,0.9,-0.6,-0.6,-0.5,0.14,12,0.08,1.00,1,8.3,17.4,1,441,541,81.5,10,37,6,1,40,7960,2595,183,203,90.1,206,236,87.3,44,82,53.7,22,14,1,2,1,4,0,1,0,0,0,1,0,0,376,2076,1047,19,12,3,15,8,439,38,439,38,376,2076,1047,19,12,3,15,8,16,8,6,9,1,9,19,47.4,10,3,1,2,8,24,7,0,495,44,10,0,5,16,19,6,5,0,0,2,5,5,26,2,0,0,0,47,Match Report
635,West Ham,2020-07-01,2.2,211,4,3,59,256,5,1203,17,210,,Chelsea,eng Premier League,W 3-2,3,2,+1,29,3,0,0,0,2.2,2.2,+0.6,+1.4,1.6,1.9,+0.8,+0.8,+1.4,0.22,10,0.30,0.75,4,40.0,13.8,0,211,295,71.5,7,21,7,2,29,4143,2232,98,111,88.3,72,92,78.3,37,79,46.8,17,13,1,1,0,1,1,5,4,1,0,0,0,0,239,1203,495,13,15,5,16,6,210,29,210,29,239,1203,495,13,15,5,16,6,16,4,11,4,1,8,19,42.1,11,10,2,8,15,31,33,0,256,37,11,0,0,6,13,2,2,0,0,2,4,3,12,2,0,1,0,59,Match Report
636,Leicester City,2020-07-01,1.8,551,10,4,51,611,2,2774,28,544,@,Everton,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,1.8,1.8,+0.6,+1.4,1.2,1.3,-0.8,-0.8,-1.2,0.12,15,0.07,0.33,3,20.0,15.7,0,551,661,83.4,12,38,7,1,46,9590,2932,233,257,90.7,258,289,89.3,42,75,56.0,28,18,1,6,3,0,0,2,2,0,0,0,0,0,503,2774,1386,26,21,3,11,9,544,46,544,46,503,2774,1386,26,21,3,11,9,15,10,7,5,3,4,17,23.5,13,11,3,8,6,21,9,0,611,49,13,0,9,35,25,5,1,3,0,1,7,4,28,1,0,1,0,51,Match Report
637,Tottenham,2020-07-02,1.1,573,11,4,48,641,2,3031,16,572,@,Sheffield Utd,eng Premier League,L 1-3,1,3,-2,67,1,0,0,0,1.1,1.1,-0.5,-0.5,1.0,1.3,-0.1,-0.1,0.0,0.12,9,0.11,0.50,2,22.2,15.8,2,573,693,82.7,7,33,8,1,43,10228,3122,249,279,89.2,255,287,88.9,53,89,59.6,16,10,2,1,1,2,0,2,2,0,0,0,0,0,562,3031,1769,41,28,10,23,15,572,43,572,43,562,3031,1769,41,28,10,23,15,14,11,9,5,0,5,13,38.5,8,5,0,5,15,29,9,0,641,51,13,2,6,28,21,6,6,0,0,1,14,4,21,1,0,0,0,48,Match Report
638,Sheffield Utd,2020-07-02,1.6,225,12,2,48,300,6,1286,12,224,,Tottenham,eng Premier League,W 3-1,3,1,+2,33,3,0,0,0,1.6,1.6,+0.5,+0.5,1.6,1.3,+1.4,+1.4,+1.4,0.23,7,0.43,0.60,5,71.4,13.1,0,225,344,65.4,7,16,5,2,20,4835,2328,94,123,76.4,85,117,72.6,42,86,48.8,12,10,1,1,0,0,0,6,5,0,1,0,0,0,227,1286,587,13,13,4,13,9,224,20,224,20,227,1286,587,13,13,4,13,9,18,12,10,7,1,3,12,25.0,9,14,2,12,16,34,28,0,300,42,14,0,4,9,19,1,1,0,0,2,5,2,15,2,0,0,0,48,Match Report
639,Liverpool,2020-07-02,1.1,498,8,5,54,553,0,1976,20,495,@,Manchester City,eng Premier League,L 0-4,0,4,-4,53,0,0,0,0,1.1,1.1,-1.4,-0.6,0.7,0.5,-1.1,-1.1,-0.7,0.10,11,0.00,0.00,3,27.3,16.3,1,498,596,83.6,9,34,11,2,36,8508,2665,251,269,93.3,191,216,88.4,44,83,53.0,20,17,0,0,2,1,0,0,0,0,0,0,0,0,427,1976,859,18,11,6,14,6,495,36,495,36,427,1976,859,18,11,6,14,6,13,8,8,3,2,4,13,30.8,9,11,3,8,15,28,8,1,553,41,10,1,10,21,18,3,2,1,0,2,5,5,25,2,0,1,1,54,Match Report
640,Manchester City,2020-07-02,2.4,445,7,4,52,493,6,2086,26,444,,Liverpool,eng Premier League,W 4-0,4,0,+4,47,2,1,1,0,2.4,1.6,+1.4,+0.6,1.5,0.5,+0.6,+0.4,+0.5,0.13,13,0.15,0.50,4,30.8,17.5,0,445,537,82.9,11,19,10,3,36,8092,2889,187,214,87.4,190,207,91.8,55,85,64.7,26,20,1,4,0,1,0,6,4,1,0,0,1,0,387,2086,1171,24,16,3,12,9,444,36,444,36,387,2086,1171,24,16,3,12,9,10,7,8,2,0,4,9,44.4,5,8,5,3,8,18,20,2,493,41,8,0,4,11,23,3,1,2,0,3,8,4,19,3,1,0,0,52,Match Report
641,Wolves,2020-07-04,1.2,471,7,3,53,514,0,1726,20,467,,Arsenal,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,1.2,1.2,-0.1,-0.1,1.2,1.1,-1.2,-1.2,-1.2,0.12,10,0.00,0.00,1,10.0,19.5,1,471,563,83.7,10,28,10,3,31,8656,3043,212,226,93.8,191,220,86.8,59,96,61.5,20,15,2,2,0,1,0,0,0,0,0,0,0,0,337,1726,856,21,18,1,17,17,467,31,467,31,337,1726,856,21,18,1,17,17,13,7,8,3,2,2,10,20.0,8,7,3,4,8,21,10,2,514,48,11,3,5,16,27,3,0,2,0,1,7,3,19,1,0,0,0,53,Match Report
642,Bournemouth,2020-07-04,1.8,232,4,5,42,276,2,1089,9,226,@,Manchester Utd,eng Premier League,L 2-5,2,5,-3,32,1,1,1,0,1.8,1.0,-0.7,-0.7,0.6,0.2,+0.2,0.0,+0.4,0.18,6,0.17,0.50,2,33.3,17.9,0,232,317,73.2,3,19,0,0,13,4006,1858,114,133,85.7,80,100,80.0,28,61,45.9,9,7,0,1,1,0,0,2,1,0,1,0,0,0,193,1089,470,9,8,2,14,8,226,13,226,13,193,1089,470,9,8,2,14,8,10,4,7,2,1,2,13,15.4,11,9,5,4,11,21,19,0,276,37,6,0,1,9,15,3,2,0,0,4,4,5,27,4,0,1,0,42,Match Report
643,Brighton,2020-07-04,1.0,373,5,5,48,414,2,1976,16,370,@,Norwich City,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,1.0,1.0,+0.4,+0.4,1.0,0.6,0.0,0.0,0.0,0.13,8,0.13,0.50,2,25.0,16.5,0,373,461,80.9,7,23,11,2,37,6882,2456,144,164,87.8,173,197,87.8,43,74,58.1,16,13,1,0,0,2,0,2,2,0,0,0,0,0,372,1976,978,15,11,3,13,5,370,37,370,37,372,1976,978,15,11,3,13,5,11,5,5,5,1,2,11,18.2,9,18,7,11,13,24,18,0,414,47,15,0,1,15,22,2,1,1,0,0,10,5,13,0,0,0,0,48,Match Report
644,Chelsea,2020-07-04,2.5,686,8,4,52,735,6,2997,36,683,,Watford,eng Premier League,W 3-0,3,0,+3,70,2,1,1,0,2.5,1.7,+1.9,+1.1,0.9,1.4,+0.5,+0.3,+1.1,0.09,20,0.10,0.25,8,40.0,19.5,4,686,772,88.9,10,58,13,3,62,11280,3072,329,363,90.6,286,301,95.0,49,68,72.1,36,25,1,1,4,5,0,6,5,0,0,0,1,0,575,2997,1596,27,19,9,14,18,683,62,683,62,575,2997,1596,27,19,9,14,18,13,8,6,6,1,3,9,33.3,6,9,0,9,11,24,19,1,735,36,8,2,6,17,18,5,1,2,0,1,3,4,15,1,1,0,0,52,Match Report
645,Leicester City,2020-07-04,2.8,455,17,5,58,500,5,1865,25,453,,Crystal Palace,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,2.8,2.8,+2.1,+2.1,2.1,1.1,+0.2,+0.2,+0.9,0.19,15,0.20,0.75,4,26.7,15.4,0,455,546,83.3,12,27,5,3,29,7452,2751,254,270,94.1,153,186,82.3,39,63,61.9,25,20,2,2,1,0,0,5,5,0,0,0,0,0,439,1865,929,15,17,3,23,8,453,28,453,28,439,1865,929,15,17,3,23,8,29,17,14,15,0,9,23,39.1,14,10,1,9,14,43,24,0,500,45,9,1,1,11,27,3,1,1,1,1,15,5,21,1,0,0,0,58,Match Report
646,Manchester Utd,2020-07-04,2.5,596,9,5,51,644,7,2764,35,593,,Bournemouth,eng Premier League,W 5-2,5,2,+3,68,4,1,1,0,2.5,1.7,+0.7,+0.7,1.4,1.4,+2.5,+2.3,+1.6,0.10,18,0.22,0.44,9,50.0,19.9,3,596,689,86.5,14,38,16,2,56,9473,2733,292,325,89.8,235,258,91.1,39,58,67.2,35,29,1,1,1,3,0,7,6,0,0,0,1,0,541,2764,1587,37,22,12,8,8,593,56,593,56,541,2764,1587,37,22,12,8,8,16,9,6,8,2,8,14,57.1,6,6,1,5,13,29,9,1,644,41,12,3,4,21,13,8,3,4,0,4,6,5,21,4,0,1,0,51,Match Report
647,Arsenal,2020-07-04,1.3,415,19,5,52,474,4,2167,12,410,@,Wolves,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,1.3,1.3,+0.1,+0.1,1.0,0.3,+0.7,+0.7,0.0,0.16,8,0.25,0.50,4,50.0,13.4,0,415,507,81.9,4,23,2,1,32,7181,2089,189,213,88.7,177,202,87.6,35,67,52.2,12,8,1,1,0,1,1,4,3,0,1,0,0,0,387,2167,1222,16,13,2,16,11,410,32,410,32,387,2167,1222,16,13,2,16,11,29,19,10,13,6,12,18,66.7,6,10,4,6,11,40,26,0,474,33,7,0,2,10,11,5,2,0,0,0,5,5,16,0,0,0,0,52,Match Report
648,Crystal Palace,2020-07-04,0.8,389,8,4,53,439,0,1965,14,385,@,Leicester City,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,0.8,0.8,-2.1,-2.1,0.7,0.6,-0.8,-0.8,-0.7,0.11,7,0.00,0.00,1,14.3,15.6,1,389,502,77.5,5,35,5,3,32,7002,2809,191,217,88.0,144,176,81.8,46,82,56.1,14,11,1,1,0,1,0,0,0,0,0,0,0,0,409,1965,915,13,6,1,20,20,385,31,385,31,409,1965,915,13,6,1,20,20,18,8,6,10,2,10,16,62.5,6,19,5,14,7,25,5,3,439,62,18,1,8,20,26,7,5,0,2,1,14,4,18,1,0,0,0,53,Match Report
649,Watford,2020-07-04,0.6,244,15,4,47,295,0,1033,11,243,@,Chelsea,eng Premier League,L 0-3,0,3,-3,30,0,0,0,0,0.6,0.6,-1.9,-1.1,0.4,0.3,-0.6,-0.6,-0.4,0.09,7,0.00,0.00,3,42.9,21.8,2,244,334,73.1,4,19,3,0,26,4600,1924,108,128,84.4,93,114,81.6,35,67,52.2,11,6,1,0,0,3,1,0,0,0,0,0,0,0,190,1033,500,5,9,1,14,10,243,26,243,26,190,1033,500,5,9,1,14,10,24,15,10,8,6,6,13,46.2,7,11,8,3,11,35,20,0,295,37,8,0,4,11,16,3,3,0,0,2,10,4,24,2,0,1,0,47,Match Report
650,Norwich City,2020-07-04,0.6,540,10,4,57,585,0,2505,24,529,,Brighton,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,0.6,0.6,-0.4,-0.4,0.6,0.6,-0.6,-0.6,-0.6,0.05,12,0.00,0.00,1,8.3,18.4,0,540,641,84.2,11,42,8,1,48,9069,2867,256,277,92.4,223,250,89.2,38,62,61.3,24,21,0,3,0,0,0,0,0,0,0,0,0,0,472,2505,1382,28,14,5,14,9,529,47,529,47,472,2505,1382,28,14,5,14,9,14,10,9,3,2,9,15,60.0,6,11,3,8,3,17,21,0,585,52,13,1,10,17,31,0,0,0,0,4,12,4,21,4,0,0,0,57,Match Report
651,Burnley,2020-07-05,1.3,330,7,2,39,403,2,1135,14,326,,Sheffield Utd,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,1.3,1.3,+0.2,+0.2,1.0,0.4,-0.3,-0.3,0.0,0.15,9,0.11,0.25,4,44.4,20.5,0,330,460,71.7,7,28,5,1,13,5783,2314,150,176,85.2,100,125,80.0,49,104,47.1,14,9,3,0,1,1,0,2,1,1,0,0,0,0,243,1135,452,7,3,2,16,8,326,12,326,12,243,1135,452,7,3,2,16,8,9,7,3,4,2,2,17,11.8,15,16,4,12,7,16,41,0,403,55,15,0,4,16,29,3,3,0,0,2,6,2,12,2,0,0,0,39,Match Report
652,Manchester City,2020-07-05,3.2,757,10,2,60,831,0,3286,43,751,@,Southampton,eng Premier League,L 0-1,0,1,-1,73,0,0,0,0,3.2,3.2,+2.5,+2.5,2.3,1.7,-3.2,-3.2,-2.3,0.13,26,0.00,0.00,6,23.1,15.4,1,757,882,85.8,18,77,27,3,113,14457,4458,276,308,89.6,396,444,89.2,83,107,77.6,43,33,2,2,4,1,1,0,0,0,0,0,0,0,773,3286,1690,22,22,9,16,14,751,112,751,112,773,3286,1690,22,22,9,16,14,16,10,6,5,5,8,14,57.1,6,4,1,3,9,25,12,1,831,48,8,0,8,42,23,13,2,4,0,3,11,2,32,3,0,0,0,60,Match Report
653,Newcastle Utd,2020-07-05,1.4,445,13,4,51,520,4,2030,20,442,,West Ham,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,1.4,1.4,-0.7,-0.7,1.3,1.4,+0.6,+0.6,+0.7,0.13,11,0.18,0.50,4,36.4,21.5,1,445,561,79.3,8,30,8,0,36,7856,2610,190,215,88.4,200,231,86.6,44,81,54.3,20,15,2,2,0,1,0,4,4,0,0,0,0,0,340,2030,1016,18,11,1,13,12,442,36,442,36,340,2030,1016,18,11,1,13,12,22,13,16,5,1,14,17,82.4,3,9,4,5,1,23,20,1,520,40,11,0,6,19,16,6,3,1,2,1,13,4,25,1,0,0,0,51,Match Report
654,Liverpool,2020-07-05,0.7,592,4,5,59,677,4,2692,12,588,,Aston Villa,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,0.7,0.7,+0.1,+0.1,0.7,0.9,+1.3,+1.3,+1.3,0.12,6,0.33,0.50,4,66.7,18.1,0,592,722,82.0,6,80,14,0,67,10819,3619,257,288,89.2,269,309,87.1,58,100,58.0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,460,2692,1481,25,16,6,17,5,588,66,588,66,460,2692,1481,25,16,6,17,5,7,4,2,4,1,3,12,25.0,9,8,2,6,5,12,18,0,677,44,13,1,12,25,19,7,1,5,0,1,12,5,20,1,0,0,0,59,Match Report
655,Sheffield Utd,2020-07-05,1.1,343,8,4,51,446,2,1408,19,339,@,Burnley,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1.1,1.1,-0.2,-0.2,1.0,1.0,-0.1,-0.1,0.0,0.11,10,0.10,0.33,3,30.0,14.7,0,343,502,68.3,9,23,8,3,30,5856,2129,168,198,84.8,126,167,75.4,32,90,35.6,19,13,3,1,1,1,0,2,2,0,0,0,0,0,262,1408,733,13,7,1,14,7,339,30,339,30,262,1408,733,13,7,1,14,7,12,8,4,6,2,4,9,44.4,5,4,0,4,9,21,20,0,446,55,10,0,5,31,24,9,4,4,0,1,17,4,27,1,0,0,0,51,Match Report
656,West Ham,2020-07-05,2.1,320,9,2,42,380,3,1580,29,316,@,Newcastle Utd,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,2.1,2.1,+0.7,+0.7,1.8,1.1,-0.1,-0.1,-0.8,0.12,17,0.12,0.29,7,41.2,14.0,0,320,429,74.6,14,29,8,4,35,5810,2326,143,160,89.4,119,151,78.8,44,89,49.4,29,21,3,1,4,0,0,3,2,0,0,1,0,0,310,1580,690,10,10,3,10,8,316,35,316,35,310,1580,690,10,10,3,10,8,18,9,8,6,4,6,18,33.3,12,11,2,9,9,27,17,0,380,48,10,1,5,20,24,4,3,0,0,1,6,2,25,1,0,0,0,42,Match Report
657,Southampton,2020-07-05,0.6,221,13,2,54,282,1,1032,14,220,,Manchester City,eng Premier League,W 1-0,1,0,+1,27,1,0,0,0,0.6,0.6,-2.5,-2.5,0.5,0.4,+0.4,+0.4,+0.5,0.08,8,0.13,0.25,4,50.0,23.5,1,221,319,69.3,5,9,1,0,7,3924,1691,113,139,81.3,74,98,75.5,27,61,44.3,14,9,0,1,0,1,3,1,0,0,0,0,0,1,186,1032,445,7,9,1,13,8,220,6,220,6,186,1032,445,7,9,1,13,8,20,13,3,14,3,6,18,33.3,12,19,11,8,27,47,59,1,282,34,9,1,1,5,11,2,0,2,0,3,3,2,11,3,0,0,0,54,Match Report
658,Aston Villa,2020-07-05,0.7,199,5,3,62,253,0,1215,17,196,@,Liverpool,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,0.7,0.7,-0.1,-0.1,0.7,0.3,-0.7,-0.7,-0.7,0.07,9,0.00,0.00,3,33.3,18.0,0,199,312,63.8,9,18,7,1,31,3617,1773,95,110,86.4,64,95,67.4,32,84,38.1,17,12,2,1,1,1,0,0,0,0,0,0,0,0,209,1215,599,12,7,0,17,4,196,30,196,30,209,1215,599,12,7,0,17,4,8,5,4,3,1,3,13,23.1,10,12,1,11,17,25,27,0,253,54,18,0,6,18,23,5,3,0,0,5,8,3,13,5,0,0,0,62,Match Report
659,Everton,2020-07-06,0.5,357,8,5,34,405,0,1573,18,356,@,Tottenham,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.5,0.5,0.0,0.0,0.3,0.2,-0.5,-0.5,-0.3,0.04,11,0.00,0.00,3,27.3,23.2,1,357,456,78.3,5,28,3,0,40,7060,2336,113,130,86.9,191,218,87.6,45,78,57.7,18,10,2,2,1,3,0,0,0,0,0,0,0,0,252,1573,939,15,11,1,17,13,356,40,356,40,252,1573,939,15,11,1,17,13,10,8,5,5,0,4,11,36.4,7,13,4,9,10,20,23,0,405,49,15,1,2,22,16,6,5,0,0,2,10,5,30,2,0,0,1,34,Match Report
660,Tottenham,2020-07-06,0.5,395,7,3,31,435,0,1988,23,393,,Everton,eng Premier League,W 1-0,1,0,+1,52,0,0,0,0,0.5,0.5,0.0,0.0,0.2,0.4,-0.5,-0.5,-0.2,0.04,12,0.00,0.00,2,16.7,23.0,2,395,494,80.0,6,26,5,1,31,7072,2285,177,194,91.2,177,203,87.2,35,72,48.6,23,18,0,0,2,3,0,0,0,0,0,0,0,0,405,1988,923,13,13,3,16,6,393,31,393,31,405,1988,923,13,13,3,16,6,13,7,3,8,2,0,7,0.0,7,11,4,7,7,20,26,0,435,57,18,0,4,14,25,5,3,1,0,2,10,3,8,2,0,0,0,31,Match Report
