Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
664,Manchester Utd,2022-04-28,0.5,287,12,3,43,328,2,1292,12,284,,Chelsea,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,0.5,0.5,-1.3,-1.3,0.5,0.7,+0.5,+0.5,+0.5,0.09,6,0.17,0.33,3,50.0,15.9,0,287,375,76.5,5,22,6,0,32,4978,2053,149,173,86.1,104,124,83.9,31,61,50.8,12,9,1,0,0,1,1,2,1,0,0,0,0,1,291,1292,641,12,8,3,14,7,284,31,284,31,291,1292,641,12,8,3,14,7,16,12,14,2,0,4,13,30.8,9,13,6,7,14,30,32,0,328,45,15,1,1,10,16,2,1,1,0,2,8,3,8,2,0,0,0,43,Match Report
665,Aston Villa,2022-04-30,1.8,347,19,3,52,394,3,2177,36,347,,Norwich City,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,1.8,1.8,+1.2,+1.2,1.5,1.2,+0.2,+0.2,+0.5,0.09,21,0.10,0.33,6,28.6,15.7,0,347,443,78.3,17,26,8,2,33,5505,2258,194,225,86.2,112,142,78.9,30,53,56.6,36,27,2,2,4,0,1,3,2,0,0,1,0,0,347,2177,1353,36,18,12,12,6,347,33,347,33,347,2177,1353,36,18,12,12,6,26,19,11,12,3,8,18,44.4,10,9,0,9,13,39,12,0,394,46,8,2,3,12,25,2,2,0,0,3,6,3,28,3,0,0,0,52,Match Report
666,Burnley,2022-04-30,1.6,296,9,3,60,385,3,1421,23,294,@,Watford,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.6,1.6,+0.6,+0.6,0.9,0.8,+0.4,+0.4,+1.1,0.10,17,0.12,0.33,6,35.3,15.9,1,296,444,66.7,8,27,10,3,24,5680,2482,119,159,74.8,107,150,71.3,49,88,55.7,23,15,3,0,3,2,0,3,3,0,0,0,0,0,256,1421,572,9,11,3,16,8,294,24,294,24,256,1421,572,9,11,3,16,8,16,9,9,5,2,5,11,45.5,6,12,2,10,8,24,23,0,385,59,13,0,6,20,27,6,6,0,0,0,12,3,11,0,0,0,1,60,Match Report
667,Crystal Palace,2022-04-30,1.1,468,6,3,66,526,4,1898,23,465,@,Southampton,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,1.1,1.1,+0.5,+0.5,0.8,0.8,+0.9,+0.9,+1.2,0.08,14,0.14,0.40,5,35.7,13.9,0,468,583,80.3,11,32,7,4,42,8389,3125,194,223,87.0,208,231,90.0,48,84,57.1,23,16,3,1,3,0,0,4,4,0,0,0,0,0,397,1898,823,19,12,5,18,18,465,42,465,42,397,1898,823,19,12,5,18,18,9,6,3,4,2,3,8,37.5,5,10,2,8,8,17,30,0,526,53,13,2,2,21,24,7,5,1,0,4,15,3,17,4,0,0,0,66,Match Report
668,Southampton,2022-04-30,0.6,237,17,3,55,316,1,1128,15,235,,Crystal Palace,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,0.6,0.6,-0.5,-0.5,0.6,0.5,+0.4,+0.4,+0.4,0.08,8,0.13,0.33,3,37.5,16.4,0,237,362,65.5,7,13,2,0,21,3990,1873,124,157,79.0,79,103,76.7,24,66,36.4,15,11,3,0,0,1,0,1,0,1,0,0,0,0,236,1128,558,12,7,2,17,6,235,21,235,21,236,1128,558,12,7,2,17,6,23,17,11,9,3,5,17,29.4,12,19,6,13,13,36,25,0,316,46,15,1,2,15,16,6,1,4,0,0,9,3,21,0,0,0,0,55,Match Report
669,Manchester City,2022-04-30,2.4,572,4,3,67,613,8,2622,35,566,@,Leeds United,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,2.4,2.4,+1.1,+1.1,2.3,1.4,+1.6,+1.6,+0.7,0.13,19,0.21,0.67,6,31.6,16.2,0,572,660,86.7,16,36,12,0,50,9428,2969,282,301,93.7,213,239,89.1,56,78,71.8,35,23,4,5,1,2,0,8,5,2,0,0,1,0,454,2622,1326,26,18,6,14,11,566,49,566,49,454,2622,1326,26,18,6,14,11,9,4,2,5,2,3,8,37.5,5,14,5,9,9,18,21,0,613,46,16,4,4,18,20,6,6,0,0,1,11,3,17,1,0,0,0,67,Match Report
670,Newcastle Utd,2022-04-30,0.2,201,10,3,40,256,0,1061,4,199,,Liverpool,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,0.2,0.2,-2.1,-2.1,0.1,0.3,-0.2,-0.2,-0.1,0.05,4,0.00,0.00,2,50.0,28.3,1,201,318,63.2,1,22,3,1,15,3565,1691,104,129,80.6,68,94,72.3,23,64,35.9,4,2,1,0,0,1,0,0,0,0,0,0,0,0,196,1061,424,6,7,1,17,11,199,14,199,14,196,1061,424,6,7,1,17,11,19,10,11,7,1,7,17,41.2,10,11,4,7,4,23,21,0,256,53,8,2,2,5,27,0,0,0,0,9,13,3,20,9,0,0,0,40,Match Report
671,Norwich City,2022-04-30,0.5,436,6,3,49,473,0,2089,17,430,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0.5,0.5,-1.2,-1.2,0.5,0.5,-0.5,-0.5,-0.5,0.06,9,0.00,0.00,3,33.3,21.6,0,436,538,81.0,7,16,4,0,26,8054,2622,176,208,84.6,182,207,87.9,62,93,66.7,17,11,2,1,1,2,0,0,0,0,0,0,0,0,399,2089,892,20,12,5,15,18,430,26,430,26,399,2089,892,20,12,5,15,18,12,6,5,5,2,6,15,40.0,9,12,7,5,14,26,9,0,473,65,19,0,3,10,32,3,3,0,0,0,9,3,13,0,0,0,0,49,Match Report
672,Brighton,2022-04-30,2.6,423,18,3,62,481,6,2509,30,418,@,Wolves,eng Premier League,W 3-0,3,0,+3,51,2,1,2,1,2.6,1.1,+2.0,+0.4,1.0,0.7,+0.4,+0.9,0.0,0.07,15,0.13,0.25,8,53.3,21.4,0,423,518,81.7,13,19,4,1,27,6784,2210,206,232,88.8,149,172,86.6,39,68,57.4,30,23,3,3,0,1,0,6,2,1,2,0,1,0,425,2509,1230,29,29,8,14,8,418,27,418,27,425,2509,1230,29,29,8,14,8,22,18,11,7,4,11,24,45.8,13,9,5,4,9,31,12,0,481,36,5,0,2,12,19,3,3,0,0,1,10,3,11,1,1,0,0,62,Match Report
673,Watford,2022-04-30,1.0,248,8,0,68,339,0,1490,23,242,,Burnley,eng Premier League,L 1-2,1,2,-1,47,0,0,0,0,1.0,1.0,-0.6,-0.6,0.7,0.5,-1.0,-1.0,-0.7,0.08,13,0.00,0.00,1,7.7,15.5,1,248,393,63.1,8,17,7,2,27,4203,1838,124,156,79.5,87,124,70.2,28,84,33.3,23,15,2,1,2,3,0,0,0,0,0,0,0,0,256,1490,716,21,13,6,18,11,242,26,242,26,256,1490,716,21,13,6,18,11,16,8,8,7,1,8,10,80.0,2,18,6,12,8,24,28,1,339,53,8,0,1,26,29,5,5,0,0,1,9,0,,1,0,0,0,68,Match Report
674,Liverpool,2022-04-30,2.3,464,6,3,54,524,2,2003,40,463,@,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,2.3,2.3,+2.1,+2.1,1.9,0.8,-1.3,-1.3,-0.9,0.10,24,0.04,0.10,10,41.7,17.7,2,464,567,81.8,15,36,14,3,39,8177,2960,220,250,88.0,197,227,86.8,42,72,58.3,40,25,3,3,5,3,1,2,2,0,0,0,0,0,375,2003,1060,16,15,7,16,12,463,39,463,39,375,2003,1060,16,15,7,16,12,15,6,9,5,1,4,19,21.1,15,14,1,13,6,21,15,0,524,42,18,1,5,16,15,6,1,5,0,1,6,3,19,1,0,0,0,54,Match Report
675,Wolves,2022-04-30,0.7,394,13,3,62,461,0,1996,18,390,,Brighton,eng Premier League,L 0-3,0,3,-3,49,0,0,0,0,0.7,0.7,-2.0,-0.4,0.5,0.5,-0.7,-0.7,-0.5,0.06,11,0.00,0.00,1,9.1,18.7,1,394,499,79.0,8,27,3,1,33,6797,2544,182,206,88.3,173,206,84.0,34,72,47.2,18,14,0,1,2,1,0,0,0,0,0,0,0,0,371,1996,1054,24,13,7,9,11,390,33,390,33,371,1996,1054,24,13,7,9,11,19,13,12,5,2,11,25,44.0,14,14,4,10,5,24,10,0,461,37,4,2,2,20,16,7,2,3,1,1,5,3,43,1,0,2,0,62,Match Report
676,Leeds United,2022-04-30,1.3,363,13,3,55,424,0,1439,11,361,,Manchester City,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,1.3,1.3,-1.1,-1.1,1.1,0.7,-1.3,-1.3,-1.1,0.20,7,0.00,0.00,1,14.3,12.2,0,363,471,77.1,4,20,8,1,35,6145,2125,170,194,87.6,156,184,84.8,28,62,45.2,11,8,0,1,2,0,0,0,0,0,0,0,0,0,282,1439,778,15,6,6,11,6,361,35,361,35,282,1439,778,15,6,6,11,6,29,13,16,10,3,18,41,43.9,23,17,7,10,3,32,13,0,424,44,4,2,5,16,26,3,2,0,0,3,9,3,28,3,0,0,0,55,Match Report
677,West Ham,2022-05-01,0.5,533,6,3,46,593,2,2756,15,532,,Arsenal,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,0.5,0.5,-0.4,-0.4,0.4,0.4,+0.5,+0.5,+0.6,0.06,8,0.13,0.33,3,37.5,14.0,0,533,638,83.5,6,41,6,3,38,8519,2573,259,286,90.6,205,229,89.5,39,77,50.6,15,13,2,0,0,0,0,2,2,0,0,0,0,0,513,2756,1134,22,23,4,5,8,532,38,532,38,513,2756,1134,22,23,4,5,8,11,6,6,4,1,5,15,33.3,10,9,2,7,8,19,9,1,593,44,9,0,4,22,23,3,3,0,0,1,9,3,15,1,0,0,0,46,Match Report
678,Leicester City,2022-05-01,0.5,569,9,3,53,626,2,2359,11,569,@,Tottenham,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,0.5,0.5,-0.7,-0.7,0.5,0.4,+0.5,+0.5,+0.5,0.08,6,0.17,0.50,2,33.3,20.4,0,569,675,84.3,5,34,5,3,38,9628,2691,255,277,92.1,264,297,88.9,41,70,58.6,11,8,0,3,0,0,0,2,2,0,0,0,0,0,563,2359,1064,16,18,2,18,12,569,38,569,38,563,2359,1064,16,18,2,18,12,16,9,9,5,2,10,21,47.6,11,18,2,16,6,22,12,1,626,49,15,3,3,21,20,3,2,1,0,0,16,3,21,0,0,0,0,53,Match Report
679,Arsenal,2022-05-01,0.9,396,9,3,53,448,4,2062,22,392,@,West Ham,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,0.9,0.9,+0.4,+0.4,0.9,0.6,+1.1,+1.1,+1.1,0.07,13,0.15,0.29,7,53.8,19.3,0,396,482,82.2,12,20,2,1,19,6058,2104,218,234,93.2,147,168,87.5,19,57,33.3,22,17,2,1,1,0,1,4,1,2,0,1,0,0,338,2062,1115,24,19,5,17,6,392,19,392,19,338,2062,1115,24,19,5,17,6,16,9,7,7,2,8,13,61.5,5,11,4,7,10,26,27,0,448,34,8,1,2,13,11,7,7,0,0,0,8,3,6,0,0,0,0,53,Match Report
680,Tottenham,2022-05-01,1.2,350,14,3,56,402,6,2103,24,348,,Leicester City,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,1.2,1.2,+0.7,+0.7,0.7,1.0,+1.8,+1.8,+2.3,0.09,13,0.23,0.43,7,53.8,14.2,0,350,442,79.2,10,22,8,3,31,6268,2328,163,189,86.2,135,153,88.2,46,70,65.7,24,18,3,0,1,1,1,6,3,1,0,1,0,1,355,2103,1006,26,13,9,12,6,348,31,348,31,355,2103,1006,26,13,9,12,6,20,14,5,12,3,8,16,50.0,8,14,1,13,15,35,25,0,402,38,8,3,3,17,16,6,1,4,0,2,18,3,18,2,0,0,0,56,Match Report
681,Everton,2022-05-01,0.8,131,10,3,48,185,0,932,15,129,,Chelsea,eng Premier League,W 1-0,1,0,+1,23,1,0,0,0,0.8,0.8,0.0,0.0,0.7,0.5,+0.2,+0.2,+0.3,0.09,9,0.11,0.25,4,44.4,17.8,1,131,229,57.2,7,14,6,1,17,2553,1432,65,81,80.2,43,64,67.2,20,62,32.3,15,11,2,1,0,1,0,0,0,0,0,0,0,0,140,932,509,15,6,5,13,12,129,17,129,17,140,932,509,15,6,5,13,12,13,10,7,4,2,5,17,29.4,12,20,5,15,10,23,25,0,185,44,13,0,2,11,20,3,2,0,0,0,9,3,11,0,0,0,0,48,Match Report
682,Chelsea,2022-05-01,0.8,666,6,3,54,725,0,2857,30,663,@,Everton,eng Premier League,L 0-1,0,1,-1,77,0,0,0,0,0.8,0.8,0.0,0.0,0.7,1.1,-0.8,-0.8,-0.7,0.05,17,0.00,0.00,5,29.4,17.9,0,666,770,86.5,13,56,12,4,64,10181,3227,353,379,93.1,262,291,90.0,28,47,59.6,30,19,4,2,4,1,0,0,0,0,0,0,0,0,532,2857,1682,28,29,3,19,8,663,64,663,64,532,2857,1682,28,29,3,19,8,18,6,9,8,1,6,14,42.9,8,10,1,9,5,23,18,1,725,43,8,0,2,27,15,8,0,7,0,2,17,3,30,2,0,0,0,54,Match Report
683,Brentford,2022-05-02,0.6,331,5,3,44,384,0,1567,20,328,@,Manchester Utd,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,0.6,0.6,-1.4,-0.6,0.4,0.6,-0.6,-0.6,-0.4,0.05,12,0.00,0.00,4,33.3,18.9,1,331,427,77.5,8,25,14,4,38,5736,2408,174,199,87.4,122,148,82.4,30,63,47.6,20,17,1,0,0,2,0,0,0,0,0,0,0,0,269,1567,687,16,12,2,11,5,328,38,328,38,269,1567,687,16,12,2,11,5,9,5,4,2,3,4,8,50.0,4,7,1,6,6,15,5,0,384,41,6,3,2,29,17,8,3,3,0,2,4,3,18,2,0,1,0,44,Match Report
684,Manchester Utd,2022-05-02,2.0,666,8,3,45,709,6,2569,18,665,,Brentford,eng Premier League,W 3-0,3,0,+3,63,2,1,1,0,2.0,1.2,+1.4,+0.6,1.1,1.1,+1.0,+0.8,+0.9,0.15,8,0.25,0.50,4,50.0,20.3,1,666,740,90.0,6,33,4,0,29,9365,2604,416,435,95.6,176,189,93.1,42,69,60.9,18,15,1,0,0,2,0,6,4,1,0,0,1,0,584,2569,1214,20,20,3,11,5,665,29,665,29,584,2569,1214,20,20,3,11,5,11,8,8,3,0,6,12,50.0,6,7,3,4,11,22,34,0,709,28,6,2,4,7,10,3,1,2,0,3,6,3,17,3,1,0,0,45,Match Report
685,Brighton,2022-05-07,2.3,315,9,3,56,372,6,1202,27,315,,Manchester Utd,eng Premier League,W 4-0,4,0,+4,42,4,0,0,0,2.3,2.3,+1.5,+1.5,1.5,1.4,+1.7,+1.7,+0.5,0.15,17,0.24,0.80,5,29.4,15.9,0,315,418,75.4,11,21,14,2,41,5512,2001,140,162,86.4,129,158,81.6,35,72,48.6,27,19,1,1,3,2,1,6,3,0,1,2,0,0,221,1202,725,21,12,4,11,7,315,41,315,41,221,1202,725,21,12,4,11,7,11,9,2,3,6,1,10,10.0,9,13,3,10,10,21,20,0,372,43,12,2,1,20,17,7,2,4,0,3,5,3,16,3,0,0,0,56,Match Report
686,Crystal Palace,2022-05-07,2.2,487,4,3,52,534,1,2205,25,485,,Watford,eng Premier League,W 1-0,1,0,+1,67,0,1,1,0,2.2,1.4,+1.8,+1.0,0.9,0.8,-1.2,-1.4,-0.9,0.11,14,0.00,0.00,6,42.9,15.8,1,487,589,82.7,12,42,12,4,40,9726,3116,175,196,89.3,227,258,88.0,79,114,69.3,25,19,1,2,1,2,0,1,1,0,0,0,0,0,417,2205,1235,15,13,7,10,8,485,40,485,40,417,2205,1235,15,13,7,10,8,11,4,2,6,3,4,9,44.4,5,10,3,7,3,14,12,0,534,53,16,0,8,24,25,8,5,0,0,2,8,3,18,2,0,0,0,52,Match Report
687,Brentford,2022-05-07,2.6,252,7,3,51,317,6,1016,32,249,,Southampton,eng Premier League,W 3-0,3,0,+3,41,3,0,0,0,2.6,2.6,+1.2,+1.2,2.4,1.8,+0.4,+0.4,+0.6,0.15,18,0.17,0.60,5,27.8,13.9,1,252,358,70.4,14,29,9,1,34,4533,2322,116,139,83.5,83,118,70.3,37,72,51.4,32,19,4,4,3,2,0,6,3,0,3,0,0,0,216,1016,506,10,6,8,11,6,249,34,249,34,216,1016,506,10,6,8,11,6,10,7,7,2,1,4,9,44.4,5,12,5,7,15,25,26,0,317,41,10,0,3,14,16,4,1,3,0,0,7,3,12,0,0,0,0,51,Match Report
688,Liverpool,2022-05-07,1.3,561,11,3,69,643,2,2211,41,560,,Tottenham,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,1.3,1.3,+0.4,+0.4,1.2,1.5,-0.3,-0.3,-0.2,0.06,22,0.05,0.33,3,13.6,19.6,1,561,687,81.7,16,68,18,3,76,10204,3226,240,263,91.3,255,300,85.0,57,94,60.6,41,28,6,2,3,2,0,2,2,0,0,0,0,0,511,2211,1205,18,23,6,10,15,560,75,560,75,511,2211,1205,18,23,6,10,15,19,11,7,7,5,11,20,55.0,9,13,3,10,4,23,14,0,643,44,8,0,4,46,19,11,2,9,0,0,7,3,19,0,0,0,0,69,Match Report
689,Watford,2022-05-07,0.4,194,10,3,45,240,0,995,8,192,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,0.4,0.4,-1.8,-1.0,0.4,0.4,-0.4,-0.4,-0.4,0.07,6,0.00,0.00,1,16.7,17.7,0,194,284,68.3,4,15,0,0,11,3863,2037,93,107,86.9,65,84,77.4,35,77,45.5,8,2,3,1,1,1,0,0,0,0,0,0,0,0,212,995,457,8,4,1,14,7,192,11,192,11,212,995,457,8,4,1,14,7,16,10,9,5,2,8,20,40.0,12,9,4,5,11,27,24,0,240,44,13,0,1,16,16,5,3,2,0,0,9,3,23,0,0,1,0,45,Match Report
690,Tottenham,2022-05-07,0.9,282,12,3,55,329,2,1537,15,281,@,Liverpool,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,0.9,0.9,-0.4,-0.4,0.7,1.2,+0.1,+0.1,+0.3,0.11,8,0.13,0.33,3,37.5,17.5,0,282,381,74.0,6,15,9,5,29,5146,2010,133,144,92.4,95,122,77.9,39,77,50.6,15,13,1,0,0,0,1,2,2,0,0,0,0,0,302,1537,815,20,11,4,15,8,281,29,281,29,302,1537,815,20,11,4,15,8,20,12,11,9,0,5,11,45.5,6,18,13,5,13,33,53,0,329,52,12,0,5,17,20,5,4,1,0,0,12,3,7,0,0,0,0,55,Match Report
691,Burnley,2022-05-07,1.9,358,6,3,59,423,2,1751,25,354,,Aston Villa,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,1.9,1.9,-0.2,-0.2,1.5,0.6,-0.9,-0.9,-0.5,0.14,14,0.07,0.17,6,42.9,16.4,0,358,466,76.8,11,25,5,1,39,6918,2661,153,176,86.9,142,174,81.6,53,87,60.9,25,14,6,2,0,2,1,2,1,0,1,0,0,0,333,1751,839,14,10,3,14,9,354,39,354,39,333,1751,839,14,10,3,14,9,16,6,7,6,3,10,16,62.5,6,13,3,10,8,24,10,1,423,42,13,2,13,15,18,4,3,0,0,1,11,3,29,1,0,0,0,59,Match Report
692,Chelsea,2022-05-07,1.7,450,10,3,47,488,3,2109,29,445,,Wolves,eng Premier League,D 2-2,2,2,0,59,1,1,1,0,1.7,0.9,-0.3,-1.1,0.7,0.7,+0.3,+0.1,+0.3,0.05,18,0.06,0.20,5,27.8,18.2,2,450,538,83.6,12,37,11,3,41,7611,2519,202,228,88.6,201,221,91.0,34,66,51.5,29,19,2,0,4,3,1,3,2,0,0,0,1,0,362,2109,1242,24,18,8,12,10,445,41,445,41,362,2109,1242,24,18,8,12,10,20,10,7,10,3,5,18,27.8,13,6,1,5,8,28,17,0,488,48,9,4,2,20,18,9,2,6,0,2,5,3,17,2,1,0,0,47,Match Report
693,Aston Villa,2022-05-07,2.1,383,6,3,56,434,6,1448,22,380,@,Burnley,eng Premier League,W 3-1,3,1,+2,51,3,0,0,0,2.1,2.1,+0.2,+0.2,1.6,1.0,+0.9,+0.9,+1.4,0.17,12,0.25,0.43,7,58.3,18.3,1,383,488,78.5,10,32,7,3,37,6846,2845,177,200,88.5,160,187,85.6,39,81,48.1,22,17,1,2,1,1,0,6,6,0,0,0,0,0,322,1448,781,19,10,9,17,6,380,37,380,37,322,1448,781,19,10,9,17,6,13,6,6,5,2,4,12,33.3,8,11,1,10,6,19,17,1,434,52,13,2,4,13,21,5,3,0,1,2,10,3,17,2,0,0,0,56,Match Report
694,Southampton,2022-05-07,1.4,399,5,2,60,475,0,1918,36,392,@,Brentford,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,1.4,1.4,-1.2,-1.2,0.9,0.9,-1.4,-1.4,-0.9,0.07,19,0.00,0.00,4,21.1,18.8,2,399,520,76.7,13,34,10,5,41,6304,2362,208,242,86.0,156,186,83.9,24,57,42.1,36,27,3,0,3,2,1,0,0,0,0,0,0,0,365,1918,1005,17,19,5,11,6,392,41,392,41,365,1918,1005,17,19,5,11,6,17,5,10,7,0,11,21,52.4,10,10,5,5,8,25,17,0,475,43,10,0,1,30,13,7,2,5,0,2,7,2,18,2,0,0,0,60,Match Report
695,Wolves,2022-05-07,2.0,287,11,3,47,332,4,1455,21,283,@,Chelsea,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,2.0,2.0,+0.3,+1.1,1.6,0.8,0.0,0.0,+0.4,0.15,14,0.14,0.50,4,28.6,15.6,0,287,372,77.2,9,13,5,2,23,4918,1933,136,157,86.6,110,135,81.5,32,62,51.6,21,11,2,1,2,2,3,4,3,0,0,0,0,1,250,1455,741,11,14,3,16,15,283,22,283,22,250,1455,741,11,14,3,16,15,18,11,13,4,1,8,16,50.0,8,9,5,4,12,30,29,2,332,39,9,2,4,18,15,3,1,2,0,1,6,3,19,1,0,1,0,47,Match Report
696,Manchester Utd,2022-05-07,0.9,463,11,3,58,518,0,1480,28,459,@,Brighton,eng Premier League,L 0-4,0,4,-4,58,0,0,0,0,0.9,0.9,-1.5,-1.5,0.6,0.7,-0.9,-0.9,-0.6,0.06,15,0.00,0.00,5,33.3,19.4,1,463,566,81.8,10,36,4,1,38,8100,2813,217,239,90.8,194,229,84.7,46,72,63.9,28,19,4,2,2,1,0,0,0,0,0,0,0,0,370,1480,732,12,7,3,11,10,459,38,459,38,370,1480,732,12,7,3,11,10,13,11,4,7,2,6,10,60.0,4,9,5,4,11,24,31,2,518,45,14,0,5,22,13,6,0,4,0,3,12,3,37,3,0,0,0,58,Match Report
697,Leeds United,2022-05-08,0.3,302,15,3,44,347,2,1126,6,299,@,Arsenal,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,0.3,0.3,-1.7,-1.7,0.3,0.3,+0.7,+0.7,+0.7,0.10,3,0.33,0.50,2,66.7,11.0,0,302,389,77.6,2,7,1,0,12,5213,1867,149,160,93.1,112,139,80.6,32,69,46.4,6,4,2,0,0,0,0,2,1,1,0,0,0,0,225,1126,477,6,4,2,6,7,299,12,299,12,225,1126,477,6,4,2,6,7,24,15,18,4,2,12,27,44.4,15,10,2,8,2,26,25,1,347,42,14,0,6,8,10,2,2,0,0,0,6,3,46,0,0,0,0,44,Match Report
698,West Ham,2022-05-08,3.0,642,5,3,36,687,7,2433,23,640,@,Norwich City,eng Premier League,W 4-0,4,0,+4,63,3,1,1,0,3.0,2.3,+2.2,+1.5,1.2,1.2,+1.0,+0.7,+0.8,0.19,12,0.25,0.75,4,33.3,14.4,0,642,723,88.8,9,44,10,3,44,10989,3342,317,333,95.2,255,276,92.4,61,86,70.9,23,19,1,0,2,1,0,7,6,0,0,1,0,0,539,2433,1280,13,18,1,8,9,640,44,640,44,539,2433,1280,13,18,1,8,9,12,5,6,3,3,1,10,10.0,9,11,4,7,8,20,14,0,687,33,8,3,5,18,15,5,4,0,0,3,13,3,28,3,0,0,0,36,Match Report
699,Arsenal,2022-05-08,2.0,596,10,3,50,628,2,2123,34,594,,Leeds United,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,2.0,2.0,+1.7,+1.7,1.1,1.2,0.0,0.0,-0.1,0.11,19,0.11,0.22,9,47.4,14.3,2,596,682,87.4,12,75,13,3,70,11118,3055,227,242,93.8,313,343,91.3,51,75,68.0,34,19,5,5,1,4,0,2,1,0,1,0,0,0,498,2123,1046,18,12,7,13,12,594,69,594,69,498,2123,1046,18,12,7,13,12,16,10,3,8,5,9,11,81.8,2,6,1,5,5,21,10,0,628,53,12,2,5,26,30,8,7,0,1,1,9,3,12,1,0,0,0,50,Match Report
700,Norwich City,2022-05-08,0.8,340,7,3,40,378,0,1970,14,337,,West Ham,eng Premier League,L 0-4,0,4,-4,37,0,0,0,0,0.8,0.8,-2.2,-1.5,0.7,0.6,-0.8,-0.8,-0.7,0.10,8,0.00,0.00,2,25.0,22.2,1,340,416,81.7,5,23,6,0,28,5308,1957,188,208,90.4,116,128,90.6,26,55,47.3,14,10,0,2,0,2,0,0,0,0,0,0,0,0,310,1970,1081,27,12,6,8,11,337,28,337,28,310,1970,1081,27,12,6,8,11,12,7,3,7,2,3,12,25.0,9,16,4,12,9,21,20,1,378,36,9,2,2,18,8,9,7,0,0,2,7,3,37,2,0,1,0,40,Match Report
701,Everton,2022-05-08,1.1,256,9,3,49,318,3,1341,17,250,@,Leicester City,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,1.1,1.1,-0.4,-0.4,0.7,0.9,+0.9,+0.9,+0.3,0.11,10,0.20,0.50,4,40.0,13.8,0,256,355,72.1,7,19,4,0,18,4466,1624,132,150,88.0,76,102,74.5,32,73,43.8,17,11,1,2,2,1,0,3,1,0,1,1,0,0,227,1341,721,13,11,7,14,9,250,17,250,17,227,1341,721,13,11,7,14,9,13,9,8,3,2,2,8,25.0,6,14,1,13,8,21,24,1,318,37,13,1,3,5,15,1,0,1,0,0,7,3,38,0,0,0,0,49,Match Report
702,Manchester City,2022-05-08,3.1,663,5,3,50,705,8,2592,37,659,,Newcastle Utd,eng Premier League,W 5-0,5,0,+5,71,5,0,0,0,3.1,3.1,+2.3,+2.3,2.6,1.7,+1.9,+1.9,+1.4,0.16,21,0.24,0.56,9,42.9,16.0,1,663,746,88.9,18,48,18,1,62,11140,3023,338,357,94.7,263,286,92.0,53,82,64.6,37,28,3,2,3,1,0,8,5,1,0,2,0,0,504,2592,1583,35,19,14,8,12,659,61,659,61,504,2592,1583,35,19,14,8,12,8,5,3,5,0,5,11,45.5,6,3,0,3,5,13,12,0,705,40,14,3,3,19,12,8,3,2,1,1,5,3,26,1,0,0,0,50,Match Report
