Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
4197,Nathan Aké,0.0,0,69,0,0,2024-12-04,29-290,nl NED,Manchester City,,Nott'ham Forest,eng Premier League,W 3-0,Y,89,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,69,73,94.5,0,7,0,0,5,1089,317,28,31,90.3,40,40,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,0,0,0,0,3,DF,Match Report
4198,André,0.0,0,67,7,0,2024-12-04,23-141,br BRA,Wolves,@,Everton,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,67,73,91.8,0,6,0,0,9,1204,343,34,37,91.9,23,24,95.8,8,9,88.9,7,6,2,4,1,3,4,75.0,1,3,0,3,2,9,1,0,0,0,0,0,10,MF,Match Report
4199,Santiago Bueno,0.0,0,41,1,0,2024-12-04,26-025,uy URU,Wolves,@,Everton,eng Premier League,L 0-4,Y,76,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,41,54,75.9,0,3,0,0,2,723,251,17,19,89.5,19,24,79.2,3,9,33.3,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,2,0,0,0,0,0,1,DF,Match Report
4200,Mateus Fernandes,0.5,2,39,2,0,2024-12-04,20-147,pt POR,Southampton,,Chelsea,eng Premier League,L 1-5,Y,78,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,-0.5,-0.5,0.0,0.26,2,0.00,0.00,2,100.0,7.3,0,2,0.00,0.00,2,100.0,7.3,0,39,44,88.6,0,5,1,0,6,708,284,13,13,100.0,23,26,88.5,2,2,100.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,1,0,0,0,0,0,3,MF,Match Report
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
4201,Toti Gomes,0.0,0,5,2,0,2024-12-04,25-323,pt POR,Wolves,@,Everton,eng Premier League,L 0-4,N,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,8,62.5,0,0,0,0,0,111,29,1,2,50.0,3,4,75.0,1,1,100.0,2,1,1,1,0,1,1,100.0,0,1,1,0,0,2,1,0,0,0,0,0,0,DF,Match Report
4202,Jørgen Strand Larsen,0.6,2,8,0,0,2024-12-04,24-302,no NOR,Wolves,@,Everton,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.0,0.7,-0.6,-0.6,-0.1,0.32,2,0.00,0.00,1,50.0,8.8,0,2,0.00,0.00,1,50.0,8.8,0,8,12,66.7,1,1,0,0,0,84,11,7,9,77.8,0,1,0.0,0,0,,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,0,0,0,0,2,FW,Match Report
4203,Dwight McNeil,0.1,2,19,0,0,2024-12-04,25-012,eng ENG,Everton,,Wolves,eng Premier League,W 4-0,Y,73,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.1,0.4,-0.1,-0.1,-0.3,0.03,2,0.00,,0,0.0,22.5,0,2,0.00,,0,0.0,22.5,0,19,36,52.8,2,2,1,0,2,283,71,13,18,72.2,2,4,50.0,3,9,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,"MF,FW",Match Report
4204,Renato Veiga,0.0,0,7,1,0,2024-12-04,21-128,pt POR,Chelsea,@,Southampton,eng Premier League,W 5-1,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,7,100.0,0,0,0,0,0,133,0,4,4,100.0,2,2,100.0,1,1,100.0,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0,0,0,0,0,1,"DF,MF",Match Report
4205,Sávio,0.0,0,4,0,0,2024-12-04,20-238,br BRA,Manchester City,,Nott'ham Forest,eng Premier League,W 3-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,0,0,0,0,0,48,8,4,4,100.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,"FW,MF",Match Report
4206,Kai Havertz,0.3,1,14,2,1,2024-12-04,25-176,de GER,Arsenal,,Manchester Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.25,1,0.00,0.00,1,100.0,5.5,0,1,0.00,0.00,1,100.0,5.5,0,14,17,82.4,0,2,0,0,1,123,30,9,10,90.0,1,1,100.0,0,0,,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,1,0,0,0,1,FW,Match Report
4207,Jeremy Doku,0.2,3,32,2,1,2024-12-04,22-191,be BEL,Manchester City,,Nott'ham Forest,eng Premier League,W 3-0,Y,89,1,1,2,1,0,0,0,0.2,0.2,0.1,0.3,0.2,0.3,+0.8,+0.8,+0.9,0.06,3,0.33,1.00,1,33.3,17.4,0,3,0.33,1.00,1,33.3,17.4,0,32,40,80.0,1,1,1,0,3,498,54,17,21,81.0,14,15,93.3,1,1,100.0,2,2,1,1,0,1,1,100.0,0,0,0,0,1,3,0,0,1,0,0,0,2,"FW,MF",Match Report
4208,Jorge Cuenca,0.0,0,2,0,0,2024-12-05,25-018,es ESP,Fulham,,Brighton,eng Premier League,W 3-1,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,0,0,0,0,0,52,0,0,0,,2,3,66.7,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,DF",Match Report
4209,Milos Kerkez,0.0,0,23,2,0,2024-12-05,21-028,hu HUN,Bournemouth,,Tottenham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,23,38,60.5,2,1,2,2,3,419,221,9,10,90.0,11,20,55.0,2,6,33.3,2,2,2,0,0,2,2,100.0,0,0,0,0,3,5,5,0,0,0,0,0,4,DF,Match Report
4210,Brennan Johnson,0.0,0,28,1,1,2024-12-05,23-196,wls WAL,Tottenham,@,Bournemouth,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,39,71.8,1,2,0,0,4,391,77,18,21,85.7,8,12,66.7,1,2,50.0,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,1,0,0,0,1,FW,Match Report
4211,Emile Smith Rowe,0.0,0,29,2,0,2024-12-05,24-130,eng ENG,Fulham,,Brighton,eng Premier League,W 3-1,Y,70,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,29,33,87.9,0,1,0,0,2,374,87,13,13,100.0,12,12,100.0,0,0,,2,1,1,0,1,0,2,0.0,2,1,1,0,0,2,2,0,0,0,0,0,4,MF,Match Report
4212,Timothy Castagne,0.0,0,41,0,0,2024-12-05,29-000,be BEL,Fulham,,Brighton,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,41,48,85.4,0,0,0,0,2,759,308,16,16,100.0,21,23,91.3,4,7,57.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,0,0,0,0,0,1,DF,Match Report
4213,Adam Smith,0.0,0,20,2,0,2024-12-05,33-220,eng ENG,Bournemouth,,Tottenham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,20,33,60.6,0,3,0,0,3,446,248,6,8,75.0,10,17,58.8,4,6,66.7,2,0,1,0,1,1,1,100.0,0,1,0,1,0,2,2,0,0,0,0,0,1,DF,Match Report
4214,Bernd Leno,0.0,0,34,0,0,2024-12-05,32-276,de GER,Fulham,,Brighton,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,34,47,72.3,0,2,0,0,0,993,642,3,3,100.0,21,21,100.0,10,23,43.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
4215,Ryan Christie,0.1,1,12,2,0,2024-12-05,29-287,sct SCO,Bournemouth,,Tottenham,eng Premier League,W 1-0,Y,76,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.07,1,0.00,,0,0.0,22.0,0,1,0.00,,0,0.0,22.0,0,12,20,60.0,2,3,1,0,3,192,91,7,9,77.8,5,7,71.4,0,3,0.0,2,0,1,1,0,0,1,0.0,1,3,1,2,5,7,0,0,0,0,0,0,7,MF,Match Report
4216,Pedro Porro,0.1,1,11,0,0,2024-12-05,25-083,es ESP,Tottenham,@,Bournemouth,eng Premier League,L 0-1,N,29,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,0.00,1,100.0,21.1,0,1,0.00,0.00,1,100.0,21.1,0,11,17,64.7,0,1,0,0,0,187,118,5,5,100.0,4,6,66.7,2,5,40.0,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,1,0,0,0,0,0,1,DF,Match Report
4217,Lewis Dunk,0.0,0,86,2,1,2024-12-05,33-014,eng ENG,Brighton,@,Fulham,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,86,95,90.5,0,3,0,0,6,1702,385,28,28,100.0,52,55,94.5,6,12,50.0,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,1,0,1,0,0,0,5,DF,Match Report
4218,Antonee Robinson,0.0,0,36,1,0,2024-12-05,27-119,us USA,Fulham,,Brighton,eng Premier League,W 3-1,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,+0.8,,0,,,0,,,0,0,,,0,,,0,36,51,70.6,2,3,2,1,4,651,281,13,16,81.3,18,25,72.0,4,6,66.7,1,1,1,0,0,1,2,50.0,1,1,1,0,2,3,6,0,0,0,0,0,2,DF,Match Report
4219,Kepa Arrizabalaga,0.0,0,12,0,0,2024-12-05,30-063,es ESP,Bournemouth,,Tottenham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,25,48.0,0,0,0,0,0,458,402,2,2,100.0,2,2,100.0,8,21,38.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
4220,Lewis Cook,0.0,0,5,1,0,2024-12-05,27-306,eng ENG,Bournemouth,,Tottenham,eng Premier League,W 1-0,N,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,5,100.0,0,0,0,0,0,79,9,3,3,100.0,2,2,100.0,0,0,,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,1,0,0,0,0,0,2,MF,Match Report
4221,Tyler Adams,0.9,2,18,7,0,2024-12-05,25-295,us USA,Bournemouth,,Tottenham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.9,0.9,0.3,1.2,0.0,1.2,-0.9,-0.9,-0.3,0.46,2,0.00,0.00,1,50.0,13.4,0,2,0.00,0.00,1,50.0,13.4,0,18,23,78.3,2,2,1,0,5,292,118,8,9,88.9,10,10,100.0,0,3,0.0,7,5,2,4,1,2,4,50.0,2,2,1,1,3,10,2,0,0,0,0,0,7,MF,Match Report
4222,Dango Ouattara,0.8,5,6,0,0,2024-12-05,22-298,bf BFA,Bournemouth,,Tottenham,eng Premier League,W 1-0,N,27,0,0,0,0,0,0,0,0.8,0.8,0.5,1.3,0.1,1.3,-0.8,-0.8,-0.5,0.16,5,0.00,,0,0.0,11.5,0,5,0.00,,0,0.0,11.5,0,6,12,50.0,2,0,2,0,2,78,37,4,6,66.7,2,3,66.7,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,0,"FW,DF",Match Report
4223,Ben Davies,0.0,0,30,0,0,2024-12-05,31-225,wls WAL,Tottenham,@,Bournemouth,eng Premier League,L 0-1,Y,61,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,33,90.9,0,2,0,0,4,603,253,10,12,83.3,18,18,100.0,2,2,100.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,0,0,0,0,4,DF,Match Report
4224,Evan Ferguson,0.1,1,5,0,0,2024-12-05,20-047,ie IRL,Brighton,@,Fulham,eng Premier League,L 1-3,N,11,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,28.3,1,1,0.00,,0,0.0,28.3,1,5,6,83.3,0,0,0,0,0,57,0,3,4,75.0,1,1,100.0,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
4225,Mats Wieffer,0.0,1,45,2,0,2024-12-05,25-019,nl NED,Brighton,@,Fulham,eng Premier League,L 1-3,Y,85,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,14.1,0,1,0.00,,0,0.0,14.1,0,45,49,91.8,0,2,0,0,1,732,122,21,21,100.0,18,19,94.7,4,5,80.0,2,1,2,0,0,1,2,50.0,1,1,0,1,1,3,1,0,0,0,0,0,5,MF,Match Report
4226,Timo Werner,0.0,1,2,0,0,2024-12-05,28-274,de GER,Tottenham,@,Bournemouth,eng Premier League,L 0-1,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,12.3,0,1,0.00,,0,0.0,12.3,0,2,5,40.0,0,0,0,0,1,41,6,1,2,50.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
4227,Justin Kluivert,0.2,1,7,2,1,2024-12-05,25-214,nl NED,Bournemouth,,Tottenham,eng Premier League,W 1-0,Y,63,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.16,1,0.00,0.00,1,100.0,12.2,0,1,0.00,0.00,1,100.0,12.2,0,7,8,87.5,0,0,0,0,2,83,40,5,5,100.0,2,3,66.7,0,0,,2,2,0,1,1,1,1,100.0,0,0,0,0,0,2,1,0,1,0,0,0,4,"MF,FW",Match Report
4228,Simon Adingra,0.3,2,25,1,0,2024-12-05,22-339,ci CIV,Brighton,@,Fulham,eng Premier League,L 1-3,Y,79,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.1,0.3,-0.3,-0.3,0.0,0.13,2,0.00,0.00,1,50.0,13.5,0,2,0.00,0.00,1,50.0,13.5,0,25,30,83.3,0,1,1,0,1,426,112,11,14,78.6,10,10,100.0,3,5,60.0,1,0,1,0,0,1,4,25.0,3,2,0,2,1,2,0,0,0,0,0,0,4,"FW,MF",Match Report
4229,Jan Paul van Hecke,0.3,1,57,2,0,2024-12-05,24-180,nl NED,Brighton,@,Fulham,eng Premier League,L 1-3,Y,71,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.2,0.5,-0.3,-0.3,-0.2,0.35,1,0.00,,0,0.0,5.6,0,1,0.00,,0,0.0,5.6,0,57,67,85.1,1,7,1,0,8,955,533,27,30,90.0,25,28,89.3,3,7,42.9,2,2,2,0,0,1,2,50.0,1,0,0,0,0,2,9,0,0,0,0,0,3,DF,Match Report
4230,Marcus Tavernier,0.4,4,21,3,1,2024-12-05,25-258,eng ENG,Bournemouth,,Tottenham,eng Premier League,W 1-0,Y,84,0,1,1,0,0,0,0,0.4,0.4,0.6,1.1,0.3,1.1,-0.4,-0.4,+0.4,0.11,4,0.00,0.00,1,25.0,18.3,0,4,0.00,0.00,1,25.0,18.3,0,21,30,70.0,3,3,0,0,2,394,191,10,10,100.0,7,12,58.3,3,5,60.0,3,1,1,2,0,1,3,33.3,2,1,0,1,0,3,0,0,1,0,0,0,9,"FW,MF",Match Report
4231,Radu Drăgușin,0.0,0,48,2,0,2024-12-05,22-306,ro ROU,Tottenham,@,Bournemouth,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,48,60,80.0,0,3,0,0,5,892,517,19,20,95.0,23,27,85.2,5,12,41.7,2,1,2,0,0,2,2,100.0,0,1,1,0,1,3,5,2,0,0,0,0,5,DF,Match Report
4232,Andreas Pereira,0.0,0,5,0,0,2024-12-05,28-339,br BRA,Fulham,,Brighton,eng Premier League,W 3-1,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,8,62.5,0,1,0,0,2,103,28,4,5,80.0,0,0,,1,3,33.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,MF,Match Report
4233,Yves Bissouma,0.0,1,49,5,0,2024-12-05,28-097,ml MLI,Tottenham,@,Bournemouth,eng Premier League,L 0-1,Y,79,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,29.6,0,1,0.00,,0,0.0,29.6,0,49,62,79.0,1,4,2,0,11,815,264,20,23,87.0,26,28,92.9,2,8,25.0,5,4,1,3,1,1,2,50.0,1,0,0,0,1,6,0,0,0,0,0,0,7,MF,Match Report
4234,Alex Iwobi,0.7,3,24,1,0,2024-12-05,28-216,ng NGA,Fulham,,Brighton,eng Premier League,W 3-1,Y,90,2,0,2,2,0,0,0,0.7,0.7,0.2,0.9,0.1,0.9,+1.3,+1.3,-0.2,0.24,3,0.67,1.00,2,66.7,15.9,0,3,0.67,1.00,2,66.7,15.9,0,24,35,68.6,1,4,2,0,6,414,155,13,19,68.4,8,8,100.0,3,5,60.0,1,0,1,0,0,1,2,50.0,1,1,0,1,1,2,4,0,0,0,0,0,6,"FW,MF",Match Report
4235,Evanilson,0.6,3,6,0,1,2024-12-05,25-060,br BRA,Bournemouth,,Tottenham,eng Premier League,W 1-0,Y,84,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.1,0.7,-0.6,-0.6,-0.1,0.19,3,0.00,0.00,2,66.7,10.3,0,3,0.00,0.00,2,66.7,10.3,0,6,11,54.5,2,0,0,0,1,76,10,2,4,50.0,2,3,66.7,0,0,,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,1,0,0,0,2,FW,Match Report
4236,Kaoru Mitoma,0.0,1,25,0,0,2024-12-05,27-199,jp JPN,Brighton,@,Fulham,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,0.02,1,0.00,,0,0.0,21.5,0,1,0.00,,0,0.0,21.5,0,25,31,80.6,1,3,2,1,4,345,99,16,16,100.0,7,8,87.5,1,4,25.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,0,0,0,0,0,"FW,MF",Match Report
4237,Destiny Udogie,0.0,0,54,6,0,2024-12-05,22-007,it ITA,Tottenham,@,Bournemouth,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,54,60,90.0,0,6,1,0,6,742,337,36,40,90.0,16,17,94.1,1,1,100.0,6,5,2,3,1,3,4,75.0,1,1,0,1,1,7,1,0,0,0,0,0,7,DF,Match Report
4238,Joshua King,0.0,0,3,2,0,2024-12-05,17-337,eng ENG,Fulham,,Brighton,eng Premier League,W 3-1,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,0,0,0,0,36,0,2,2,100.0,1,1,100.0,0,0,,2,1,0,2,0,0,1,0.0,1,0,0,0,1,3,0,0,0,0,0,0,0,MF,Match Report
4239,Dean Huijsen,0.4,1,16,4,0,2024-12-05,19-235,es ESP,Bournemouth,,Tottenham,eng Premier League,W 1-0,Y,90,1,0,1,1,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,+0.6,+0.6,0.0,0.39,1,1.00,1.00,1,100.0,3.0,0,1,1.00,1.00,1,100.0,3.0,0,16,24,66.7,0,4,0,0,3,368,214,3,3,100.0,11,13,84.6,2,6,33.3,4,2,4,0,0,1,1,100.0,0,1,1,0,1,5,10,1,0,0,0,0,1,DF,Match Report
4240,Illia Zabarnyi,0.0,0,15,0,0,2024-12-05,22-095,ua UKR,Bournemouth,,Tottenham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,20,75.0,0,2,0,0,0,360,192,6,6,100.0,5,5,100.0,4,6,66.7,0,0,0,0,0,0,0,,0,0,0,0,3,3,3,1,0,0,0,0,4,DF,Match Report
4241,Son Heung-min,0.0,1,8,1,2,2024-12-05,32-150,kr KOR,Tottenham,@,Bournemouth,eng Premier League,L 0-1,N,34,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.0,-0.4,0.04,1,0.00,,0,0.0,21.7,0,1,0.00,,0,0.0,21.7,0,8,9,88.9,1,0,1,0,1,109,49,5,5,100.0,3,4,75.0,0,0,,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,2,0,0,0,4,FW,Match Report
4242,Adama Traoré,0.0,0,4,0,0,2024-12-05,28-315,es ESP,Fulham,,Brighton,eng Premier League,W 3-1,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,6,66.7,0,0,0,0,1,49,8,1,1,100.0,2,3,66.7,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
4243,Lucas Bergvall,0.0,0,10,0,0,2024-12-05,18-307,se SWE,Tottenham,@,Bournemouth,eng Premier League,L 0-1,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,11,90.9,1,2,1,0,3,196,38,2,2,100.0,8,9,88.9,0,0,,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,0,0,0,0,0,0,1,"MF,FW",Match Report
4244,Carlos Baleba,0.1,2,27,1,0,2024-12-05,20-337,cm CMR,Brighton,@,Fulham,eng Premier League,L 1-3,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.05,2,0.50,1.00,1,50.0,24.0,0,2,0.50,1.00,1,50.0,24.0,0,27,33,81.8,0,3,0,0,2,473,89,17,20,85.0,6,8,75.0,4,5,80.0,1,1,0,0,1,1,2,50.0,1,3,0,3,2,3,2,0,0,0,0,0,8,MF,Match Report
4245,Calvin Bassey,0.0,0,35,3,0,2024-12-05,24-340,ng NGA,Fulham,,Brighton,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,35,38,92.1,0,1,0,0,0,661,102,14,14,100.0,17,17,100.0,4,7,57.1,3,2,3,0,0,2,2,100.0,0,4,2,2,0,3,3,0,0,0,0,0,1,DF,Match Report
4246,Igor,0.0,0,69,1,0,2024-12-05,26-302,br BRA,Brighton,@,Fulham,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,69,73,94.5,0,2,0,0,6,1277,404,24,24,100.0,39,40,97.5,5,7,71.4,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,4,0,0,0,0,0,3,DF,Match Report
4247,Issa Diop,0.0,0,47,0,0,2024-12-05,27-331,fr FRA,Fulham,,Brighton,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,47,55,85.5,0,2,0,0,0,895,173,11,11,100.0,35,39,89.7,1,4,25.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,0,0,0,0,1,DF,Match Report
4248,Rodrigo Muniz,0.2,2,7,2,0,2024-12-05,23-215,br BRA,Fulham,,Brighton,eng Premier League,W 3-1,Y,79,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.10,2,0.00,,0,0.0,11.1,0,2,0.00,,0,0.0,11.1,0,7,12,58.3,0,2,0,0,2,143,36,3,5,60.0,1,1,100.0,2,3,66.7,2,1,1,0,1,1,1,100.0,0,1,0,1,2,4,1,0,0,0,0,0,1,FW,Match Report
