Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
596,Tottenham,2023-04-15,2.2,421,11,3,59,499,2,1913,40,418,,Bournemouth,eng Premier League,L 2-3,2,3,-1,58,2,0,0,0,2.2,2.2,+0.9,+0.9,1.8,1.6,-0.2,-0.2,-0.8,0.09,24,0.08,0.25,8,33.3,17.9,1,421,543,77.5,16,36,10,6,40,7150,2199,223,255,87.5,150,187,80.2,42,74,56.8,40,30,4,1,4,1,0,2,2,0,0,0,0,0,326,1913,1090,24,11,12,7,7,418,40,418,40,326,1913,1090,24,11,12,7,7,17,11,5,12,0,8,21,38.1,13,7,1,6,11,28,7,1,499,43,9,2,4,37,19,8,5,3,0,1,12,3,23,1,0,0,0,59,Match Report
597,Newcastle Utd,2023-04-15,0.5,307,11,5,56,354,0,1273,13,305,@,Aston Villa,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,0.5,0.5,-1.4,-1.4,0.5,0.6,-0.5,-0.5,-0.5,0.06,8,0.00,0.00,2,25.0,16.8,0,307,402,76.4,7,16,6,1,34,5070,1921,163,183,89.1,101,122,82.8,33,68,48.5,13,8,1,1,2,1,0,0,0,0,0,0,0,0,228,1273,639,15,9,3,11,7,305,34,305,34,228,1273,639,15,9,3,11,7,18,11,3,9,6,8,17,47.1,9,15,3,12,7,25,12,0,354,44,14,2,1,15,18,2,1,1,0,4,6,5,25,4,0,0,0,56,Match Report
598,Brentford,2023-04-15,1.1,386,11,5,51,442,0,1517,17,382,@,Wolves,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,1.1,1.1,+0.4,+0.4,0.7,0.4,-1.1,-1.1,-0.7,0.12,10,0.00,0.00,3,30.0,15.6,0,386,488,79.1,7,34,3,0,37,7208,2702,150,176,85.2,187,217,86.2,40,72,55.6,17,12,2,1,1,1,0,0,0,0,0,0,0,0,323,1517,737,12,7,3,14,13,382,37,382,37,323,1517,737,12,7,3,14,13,23,11,11,10,2,8,17,47.1,9,7,2,5,13,36,13,1,442,45,12,1,2,16,26,2,0,2,0,1,9,5,25,1,0,0,0,51,Match Report
599,Manchester City,2023-04-15,1.6,719,6,5,35,758,5,3337,21,712,,Leicester City,eng Premier League,W 3-1,3,1,+2,70,2,1,1,0,1.6,1.2,-0.7,-1.1,1.1,0.4,+1.4,+0.8,+0.9,0.12,11,0.18,0.67,3,27.3,17.8,0,719,799,90.0,8,57,6,2,58,12613,3019,341,364,93.7,299,324,92.3,71,92,77.2,21,14,2,1,4,0,0,5,3,0,1,1,0,0,578,3337,1851,29,18,7,11,5,712,57,712,57,578,3337,1851,29,18,7,11,5,11,6,4,4,3,5,15,33.3,10,9,3,6,1,12,9,1,758,41,10,0,4,23,18,6,2,1,0,0,6,5,35,0,0,0,0,35,Match Report
600,Aston Villa,2023-04-15,1.9,334,11,2,49,379,5,1771,23,332,,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,1.9,1.9,+1.4,+1.4,1.8,1.6,+1.1,+1.1,+1.2,0.12,16,0.19,0.50,6,37.5,18.3,0,334,436,76.6,13,24,9,2,25,6125,2378,146,169,86.4,139,162,85.8,39,79,49.4,23,19,2,0,2,0,0,5,4,0,0,1,0,0,291,1771,821,23,7,7,16,10,332,25,332,25,291,1771,821,23,7,7,16,10,18,11,6,9,3,11,21,52.4,10,9,3,6,6,24,14,0,379,56,19,3,3,14,23,7,3,0,0,1,12,2,4,1,0,0,0,49,Match Report
601,Wolves,2023-04-15,0.8,381,11,5,57,453,4,1534,20,380,,Brentford,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,0.8,0.8,-0.4,-0.4,0.3,0.3,+1.2,+1.2,-0.3,0.07,11,0.18,0.22,9,81.8,18.4,0,381,489,77.9,6,30,3,0,25,6519,2141,169,196,86.2,154,172,89.5,38,90,42.2,20,15,1,2,2,0,0,4,2,0,2,0,0,0,392,1534,664,8,3,3,8,15,380,25,380,25,392,1534,664,8,3,3,8,15,21,11,8,13,0,8,15,53.3,7,11,4,7,4,25,22,1,453,36,9,2,8,16,16,5,2,2,0,0,5,5,13,0,0,0,0,57,Match Report
602,Brighton,2023-04-15,2.9,500,13,3,55,547,3,2712,45,495,@,Chelsea,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,2.9,2.9,+2.4,+2.4,1.2,0.9,-0.9,-0.9,+0.8,0.12,26,0.08,0.20,10,38.5,17.2,0,500,592,84.5,17,38,11,2,52,8037,2853,274,305,89.8,190,211,90.0,28,47,59.6,45,33,3,5,3,0,1,3,3,0,0,0,0,0,424,2712,1369,29,25,9,11,7,495,51,495,51,424,2712,1369,29,25,9,11,7,24,13,9,10,5,11,20,55.0,9,12,1,11,6,30,10,0,547,44,12,3,2,14,17,8,4,3,0,1,10,3,40,1,0,0,0,55,Match Report
603,Chelsea,2023-04-15,0.5,356,13,5,45,400,2,1656,13,352,,Brighton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,0.5,0.5,-2.4,-2.4,0.3,0.5,+0.5,+0.5,+0.7,0.07,8,0.13,0.50,2,25.0,18.9,0,356,442,80.5,4,18,7,2,22,5914,2076,163,181,90.1,161,181,89.0,22,56,39.3,13,10,1,0,0,1,1,2,2,0,0,0,0,0,333,1656,856,21,10,4,6,13,352,21,352,21,333,1656,856,21,10,4,6,13,18,13,11,5,2,11,27,40.7,16,14,4,10,13,31,18,1,400,41,12,1,0,13,14,2,1,1,0,1,10,5,31,1,0,0,0,45,Match Report
604,Fulham,2023-04-15,1.8,382,11,4,67,469,5,1904,36,376,@,Everton,eng Premier League,W 3-1,3,1,+2,54,3,0,0,0,1.8,1.8,+0.4,+0.4,1.0,0.7,+1.2,+1.2,+1.0,0.09,21,0.14,0.43,7,33.3,17.9,0,382,519,73.6,13,31,9,6,37,6942,2381,165,192,85.9,148,182,81.3,52,104,50.0,36,24,5,0,5,2,0,5,2,1,0,1,1,0,333,1904,837,20,17,4,7,8,376,36,376,36,333,1904,837,20,17,4,7,8,17,11,9,6,2,5,18,27.8,13,9,2,7,13,30,22,1,469,50,11,0,3,23,22,7,2,1,1,0,15,4,8,0,0,0,0,67,Match Report
605,Everton,2023-04-15,1.4,323,10,3,63,410,2,1874,26,321,,Fulham,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,1.4,1.4,-0.4,-0.4,1.0,0.7,-0.4,-0.4,0.0,0.10,15,0.07,0.14,7,46.7,17.1,0,323,450,71.8,10,35,5,3,40,5255,1962,157,182,86.3,128,165,77.6,25,72,34.7,26,20,2,1,2,1,0,2,1,0,1,0,0,0,345,1874,923,17,9,3,17,12,321,40,321,40,345,1874,923,17,9,3,17,12,14,10,7,7,0,6,12,50.0,6,18,5,13,7,21,15,0,410,39,6,0,1,21,17,4,3,0,0,1,10,3,24,1,0,0,0,63,Match Report
606,Leicester City,2023-04-15,2.3,275,7,5,40,306,1,1189,18,273,@,Manchester City,eng Premier League,L 1-3,1,3,-2,30,1,0,0,0,2.3,2.3,+0.7,+1.1,1.2,0.6,-1.3,-1.3,-1.2,0.22,11,0.09,0.25,4,36.4,14.3,0,275,344,79.9,9,13,6,2,17,4677,1663,137,148,92.6,100,113,88.5,29,59,49.2,18,12,3,2,1,0,0,1,0,0,0,1,0,0,251,1189,513,8,5,1,9,6,273,16,273,16,251,1189,513,8,5,1,9,6,10,7,4,6,0,5,18,27.8,13,8,3,5,6,16,26,0,306,35,8,0,3,6,15,2,0,2,0,3,6,5,30,3,0,1,0,40,Match Report
607,West Ham,2023-04-16,1.8,180,8,3,47,226,3,948,29,177,,Arsenal,eng Premier League,D 2-2,2,2,0,30,1,1,1,0,1.8,1.0,-0.9,-1.0,0.9,0.7,+0.2,0.0,+0.1,0.07,15,0.07,0.50,2,13.3,14.8,1,180,278,64.7,11,19,4,2,20,3561,1651,73,91,80.2,70,98,71.4,31,64,48.4,29,12,8,2,4,3,0,3,2,0,0,0,1,0,172,948,437,11,4,5,10,5,177,20,177,20,172,948,437,11,4,5,10,5,17,8,6,7,4,10,21,47.6,11,6,1,5,15,32,14,0,226,48,7,2,0,20,26,7,3,4,0,4,9,3,3,4,1,1,0,47,Match Report
608,Nott'ham Forest,2023-04-16,0.7,200,11,4,55,265,0,1128,10,198,,Manchester Utd,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,0.7,0.7,-2.7,-2.7,0.5,1.1,-0.7,-0.7,-0.5,0.12,6,0.00,,0,0.0,16.0,0,200,314,63.7,4,12,3,1,14,3949,1924,80,99,80.8,87,120,72.5,32,75,42.7,10,7,1,0,0,1,1,0,0,0,0,0,0,0,190,1128,525,12,11,1,12,5,198,13,198,13,190,1128,525,12,11,1,12,5,20,11,13,5,2,9,21,42.9,12,25,5,20,11,31,27,0,265,48,11,1,0,12,19,4,4,0,0,1,18,4,16,1,0,0,0,55,Match Report
609,Arsenal,2023-04-16,2.7,547,9,5,43,594,4,2499,18,544,@,West Ham,eng Premier League,D 2-2,2,2,0,70,2,0,1,1,2.7,2.0,+0.9,+1.0,1.7,1.5,-0.7,0.0,+0.3,0.20,10,0.20,0.40,5,50.0,13.9,0,547,643,85.1,6,39,9,2,50,9550,3029,241,267,90.3,262,294,89.1,41,67,61.2,18,9,3,2,2,2,0,4,4,0,0,0,0,0,472,2499,1373,14,19,2,10,7,544,49,544,49,472,2499,1373,14,19,2,10,7,13,9,6,6,1,8,14,57.1,6,14,7,7,3,16,25,0,594,48,14,1,4,17,20,2,2,0,0,1,5,5,12,1,0,1,0,43,Match Report
610,Manchester Utd,2023-04-16,3.5,534,10,2,63,603,3,2387,40,531,@,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,3.5,3.5,+2.7,+2.7,2.6,1.8,-1.5,-1.5,-1.6,0.18,22,0.09,0.29,7,31.8,15.4,1,534,658,81.2,16,45,24,4,73,8971,3392,249,281,88.6,219,246,89.0,44,77,57.1,40,27,4,2,3,2,2,3,1,0,1,1,0,0,513,2387,1300,26,22,3,9,11,531,72,531,72,513,2387,1300,26,22,3,9,11,12,10,4,4,4,7,10,70.0,3,19,2,17,12,24,16,1,603,52,9,4,3,19,25,9,3,2,0,3,21,2,16,3,0,0,0,63,Match Report
611,Liverpool,2023-04-17,2.7,803,10,5,62,869,12,2559,25,801,@,Leeds United,eng Premier League,W 6-1,6,1,+5,73,6,0,0,0,2.7,2.7,+1.3,+1.3,2.7,1.9,+3.3,+3.3,+3.3,0.21,13,0.46,0.86,7,53.8,12.9,0,803,908,88.4,13,59,14,4,59,13597,4093,362,397,91.2,381,410,92.9,46,70,65.7,25,22,1,2,0,0,0,12,10,0,2,0,0,0,768,2559,1237,13,23,3,14,7,801,58,801,58,768,2559,1237,13,23,3,14,7,21,10,10,10,1,11,22,50.0,11,12,3,9,8,29,17,1,869,37,5,5,6,10,22,2,1,0,0,2,8,5,9,2,0,0,0,62,Match Report
612,Leeds United,2023-04-17,1.4,227,7,4,53,286,1,991,22,225,,Liverpool,eng Premier League,L 1-6,1,6,-5,27,1,0,0,0,1.4,1.4,-1.3,-1.3,0.8,0.6,-0.4,-0.4,-0.8,0.11,13,0.08,0.33,3,23.1,17.6,0,227,334,68.0,10,16,3,0,25,3806,1715,123,158,77.8,61,85,71.8,30,61,49.2,22,14,3,1,1,2,1,1,0,0,0,0,0,1,233,991,394,7,4,2,14,10,225,24,225,24,233,991,394,7,4,2,14,10,13,7,7,4,2,6,18,33.3,12,9,2,7,11,24,18,0,286,47,14,0,3,14,16,4,4,0,0,1,10,4,20,1,0,0,0,53,Match Report
613,Southampton,2023-04-21,1.3,162,15,5,55,210,3,979,11,161,@,Arsenal,eng Premier League,D 3-3,3,3,0,26,3,0,0,0,1.3,1.3,-1.1,-1.1,1.1,0.5,+1.7,+1.7,+0.9,0.17,8,0.38,0.50,6,75.0,12.4,0,162,257,63.0,4,12,3,1,8,3043,1332,81,101,80.2,57,71,80.3,21,74,28.4,11,6,1,1,3,0,0,3,2,0,0,1,0,0,165,979,463,8,9,1,10,11,161,8,161,8,165,979,463,8,9,1,10,11,22,15,20,2,0,12,23,52.2,11,19,9,10,15,37,44,0,210,45,10,1,1,6,11,2,0,2,0,2,5,5,26,2,0,0,0,55,Match Report
614,Arsenal,2023-04-21,2.4,611,10,3,62,673,5,2958,46,606,,Southampton,eng Premier League,D 3-3,3,3,0,74,3,0,0,0,2.4,2.4,+1.1,+1.1,2.1,2.1,+0.6,+0.6,-0.1,0.10,25,0.12,0.60,5,20.0,15.3,0,611,729,83.8,19,82,27,6,91,10793,3277,257,291,88.3,280,315,88.9,58,88,65.9,46,35,1,3,6,1,0,5,3,0,1,1,0,0,526,2958,1656,33,16,11,12,10,606,89,606,89,526,2958,1656,33,16,11,12,10,17,10,8,5,4,6,18,33.3,12,5,0,5,4,21,4,1,673,55,16,14,0,30,25,7,3,1,0,1,13,3,20,1,0,0,0,62,Match Report
615,Everton,2023-04-22,0.4,241,9,2,58,318,0,1181,17,239,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0.4,0.4,-0.1,-0.1,0.3,0.4,-0.4,-0.4,-0.3,0.04,10,0.00,0.00,5,50.0,22.4,0,241,368,65.5,7,15,4,1,24,4257,1903,124,149,83.2,88,114,77.2,26,83,31.3,17,12,1,2,0,2,0,0,0,0,0,0,0,0,203,1181,537,4,6,0,15,4,239,24,239,24,203,1181,537,4,6,0,15,4,14,9,6,6,2,4,13,30.8,9,11,5,6,12,26,26,0,318,47,12,0,0,14,25,1,1,0,0,3,9,2,5,3,0,0,0,58,Match Report
616,Fulham,2023-04-22,1.7,305,11,5,64,378,4,1812,22,302,,Leeds United,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,1.7,1.7,+0.9,+0.9,0.3,0.2,+0.3,+0.3,-0.3,0.14,12,0.17,0.40,5,41.7,24.4,3,305,434,70.3,5,32,4,0,41,5752,2267,117,154,76.0,143,171,83.6,36,79,45.6,22,12,1,3,2,3,1,4,3,0,1,0,0,0,342,1812,895,23,8,5,17,9,302,41,302,41,342,1812,895,23,8,5,17,9,19,11,9,9,1,7,12,58.3,5,10,4,6,9,28,23,0,378,51,13,1,3,24,23,8,3,4,0,5,10,5,6,5,0,0,1,64,Match Report
617,Nott'ham Forest,2023-04-22,0.9,93,11,5,44,134,3,622,15,88,@,Liverpool,eng Premier League,L 2-3,2,3,-1,20,2,0,0,0,0.9,0.9,-2.0,-2.0,0.6,0.4,+1.1,+1.1,+0.4,0.08,11,0.18,0.40,5,45.5,17.4,0,93,181,51.4,6,8,4,1,9,2256,1589,37,59,62.7,26,38,68.4,27,67,40.3,15,11,3,0,0,1,0,3,2,1,0,0,0,0,112,622,303,7,6,1,11,6,88,9,88,9,112,622,303,7,6,1,11,6,15,11,9,4,2,8,16,50.0,8,14,6,8,12,27,29,0,134,44,9,0,0,11,18,3,3,0,0,3,7,5,18,3,0,0,0,44,Match Report
618,Brentford,2023-04-22,2.7,229,6,4,54,300,2,1024,30,223,,Aston Villa,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,2.7,2.7,+1.2,+1.2,1.6,0.9,-1.7,-1.7,-0.6,0.17,16,0.06,0.20,5,31.3,16.0,1,229,354,64.7,11,21,7,1,28,4470,1870,104,125,83.2,85,117,72.6,36,87,41.4,30,23,2,2,1,2,0,2,2,0,0,0,0,0,236,1024,547,10,9,4,8,3,223,28,223,28,236,1024,547,10,9,4,8,3,16,6,8,6,2,7,13,53.8,6,4,1,3,11,27,18,1,300,48,10,2,2,20,19,8,5,0,2,6,9,4,19,6,0,0,0,54,Match Report
619,Leicester City,2023-04-22,2.4,290,12,4,56,342,4,1548,26,288,,Wolves,eng Premier League,W 2-1,2,1,+1,42,1,1,1,0,2.4,1.6,+1.5,+0.7,1.0,0.8,-0.4,-0.6,0.0,0.12,14,0.07,0.17,6,42.9,19.0,0,290,395,73.4,9,24,6,1,38,5179,2158,136,165,82.4,131,159,82.4,22,59,37.3,26,17,2,2,2,3,0,4,3,0,0,0,1,0,239,1548,721,14,10,3,20,8,288,38,288,38,239,1548,721,14,10,3,20,8,22,12,14,7,1,8,24,33.3,16,15,6,9,8,30,25,1,342,52,18,4,1,12,18,1,1,0,0,1,12,4,22,1,1,0,0,56,Match Report
620,Wolves,2023-04-22,0.9,437,8,5,67,492,1,1804,27,435,@,Leicester City,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,0.9,0.9,-1.5,-0.7,0.7,0.4,+0.1,+0.1,+0.3,0.06,16,0.06,0.33,3,18.8,20.7,2,437,548,79.7,10,28,8,1,35,7014,2344,214,242,88.4,163,189,86.2,38,77,49.4,27,17,1,1,4,3,1,1,0,0,0,0,0,1,380,1804,931,21,16,2,14,14,435,35,435,35,380,1804,931,21,16,2,14,14,12,8,4,7,1,4,16,25.0,12,15,3,12,7,19,11,1,492,53,16,0,6,20,22,7,2,3,0,3,10,5,26,3,0,1,0,67,Match Report
621,Aston Villa,2023-04-22,1.5,351,3,4,49,412,2,1606,26,346,@,Brentford,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,1.5,1.5,-1.2,-1.2,1.6,1.7,-0.5,-0.5,-0.6,0.12,14,0.07,0.50,2,14.3,18.6,0,351,456,77.0,12,25,7,4,36,6045,2272,169,192,88.0,146,177,82.5,29,66,43.9,26,24,0,0,2,0,0,2,1,0,0,1,0,0,263,1606,918,17,16,1,13,9,346,36,346,36,263,1606,918,17,16,1,13,9,9,3,3,5,1,6,21,28.6,15,12,5,7,5,14,25,0,412,41,18,2,2,17,8,4,3,0,0,3,5,4,30,3,0,0,0,49,Match Report
622,Crystal Palace,2023-04-22,0.5,343,11,3,63,415,0,1618,20,341,,Everton,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,0.5,0.5,+0.1,+0.1,0.4,0.9,-0.5,-0.5,-0.4,0.04,12,0.00,0.00,2,16.7,19.8,0,343,476,72.1,9,34,5,1,27,6765,2645,129,155,83.2,168,198,84.8,41,97,42.3,20,11,3,1,2,3,0,0,0,0,0,0,0,0,329,1618,893,17,9,4,19,10,341,27,341,27,329,1618,893,17,9,4,19,10,15,11,9,5,1,11,18,61.1,7,11,2,9,5,20,21,0,415,60,17,1,5,27,27,8,2,4,0,1,10,3,18,1,0,0,0,63,Match Report
623,Liverpool,2023-04-22,2.8,610,8,4,42,654,6,2617,32,607,,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,80,3,0,0,0,2.8,2.8,+2.0,+2.0,2.6,2.3,+0.2,+0.2,+0.4,0.16,18,0.17,0.60,5,27.8,12.5,0,610,716,85.2,15,55,8,1,59,10859,3558,267,289,92.4,273,304,89.8,64,98,65.3,32,12,8,1,5,6,0,6,2,2,0,0,2,0,534,2617,1334,24,18,4,14,7,607,58,607,58,534,2617,1334,24,18,4,14,7,14,8,4,3,7,8,11,72.7,3,7,0,7,5,19,11,1,654,60,13,3,5,28,28,9,3,5,0,2,10,4,21,2,0,0,0,42,Match Report
624,Leeds United,2023-04-22,0.8,303,12,4,62,393,0,1569,16,298,@,Fulham,eng Premier League,L 1-2,1,2,-1,50,0,0,0,0,0.8,0.8,-0.9,-0.9,0.5,0.6,-0.8,-0.8,-0.5,0.09,10,0.00,0.00,2,20.0,16.6,1,303,432,70.1,6,27,3,1,36,5167,2071,148,179,82.7,131,172,76.2,23,64,35.9,16,9,2,1,2,2,0,0,0,0,0,0,0,0,304,1569,789,13,5,3,12,12,298,35,298,35,304,1569,789,13,5,3,12,12,24,12,14,9,1,15,31,48.4,16,12,4,8,14,38,29,0,393,37,13,2,3,19,12,6,4,2,0,2,6,4,19,2,0,0,0,62,Match Report
625,Newcastle Utd,2023-04-23,3.7,473,7,5,54,511,9,1978,44,470,,Tottenham,eng Premier League,W 6-1,6,1,+5,56,6,0,0,0,3.7,3.7,+2.7,+2.7,3.0,1.5,+2.3,+2.3,+1.0,0.16,25,0.24,0.75,8,32.0,14.3,0,473,557,84.9,21,36,13,2,51,8568,2967,220,246,89.4,192,210,91.4,52,76,68.4,44,27,5,6,5,0,1,9,5,0,1,2,0,1,465,1978,976,21,19,6,12,8,470,50,470,50,465,1978,976,21,19,6,12,8,13,7,7,6,0,4,16,25.0,12,17,3,14,6,19,10,0,511,44,13,4,5,20,12,9,4,3,0,2,12,5,22,2,0,0,0,54,Match Report
626,West Ham,2023-04-23,2.4,299,9,5,58,351,8,1632,31,295,@,Bournemouth,eng Premier League,W 4-0,4,0,+4,36,4,0,0,0,2.4,2.4,+0.9,+0.9,2.2,1.7,+1.6,+1.6,+1.8,0.13,18,0.22,0.40,10,55.6,16.2,1,299,392,76.3,13,26,6,1,36,5028,2269,160,182,87.9,98,119,82.4,33,69,47.8,31,24,2,1,1,1,2,8,7,1,0,0,0,0,301,1632,876,22,10,8,11,7,295,34,295,34,301,1632,876,22,10,8,11,7,17,9,11,5,1,10,21,47.6,11,9,5,4,14,31,31,0,351,38,6,3,2,13,13,5,1,4,0,3,7,5,18,3,0,0,0,58,Match Report
627,Bournemouth,2023-04-23,1.5,605,7,5,57,657,0,3069,32,604,,West Ham,eng Premier League,L 0-4,0,4,-4,64,0,0,0,0,1.5,1.5,-0.9,-0.9,1.2,1.0,-1.5,-1.5,-1.2,0.09,17,0.00,0.00,5,29.4,17.4,0,605,709,85.3,12,52,14,7,55,10187,3031,303,337,89.9,254,279,91.0,39,72,54.2,32,27,1,4,0,0,0,0,0,0,0,0,0,0,531,3069,1969,35,23,3,16,7,604,55,604,55,531,3069,1969,35,23,3,16,7,11,7,6,4,1,4,9,44.4,5,10,4,6,9,20,13,0,657,52,11,1,6,32,24,8,4,4,0,0,7,5,30,0,0,0,0,57,Match Report
628,Tottenham,2023-04-23,1.0,340,11,4,57,386,2,1287,20,338,@,Newcastle Utd,eng Premier League,L 1-6,1,6,-5,44,1,0,0,0,1.0,1.0,-2.7,-2.7,1.0,0.2,0.0,0.0,0.0,0.09,11,0.09,0.33,3,27.3,17.2,0,340,432,78.7,10,20,2,1,17,5935,1854,150,165,90.9,153,169,90.5,29,70,41.4,20,14,0,4,2,0,0,2,1,0,1,0,0,0,276,1287,595,17,8,5,10,9,338,17,338,17,276,1287,595,17,8,5,10,9,17,11,7,10,0,9,25,36.0,16,21,10,11,7,24,17,1,386,46,9,1,5,8,22,3,1,1,0,0,16,4,35,0,0,0,0,57,Match Report
629,Wolves,2023-04-25,1.4,253,8,5,54,308,1,1162,12,253,,Crystal Palace,eng Premier League,W 2-0,2,0,+2,41,0,1,1,0,1.4,0.6,+0.6,-0.2,0.5,0.3,-0.4,-0.6,-0.5,0.07,8,0.00,0.00,2,25.0,17.0,0,253,349,72.5,5,15,3,1,22,5142,1669,99,123,80.5,112,133,84.2,42,79,53.2,12,5,3,1,1,2,0,1,0,0,0,0,1,0,202,1162,579,8,5,3,11,5,253,22,253,22,202,1162,579,8,5,3,11,5,21,8,12,5,4,7,19,36.8,12,17,6,11,8,29,30,1,308,39,15,1,5,13,12,6,0,6,0,2,7,5,10,2,1,0,0,54,Match Report
630,Leicester City,2023-04-25,2.1,358,13,3,56,439,2,1466,28,357,@,Leeds United,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,2.1,2.1,+0.7,+0.7,1.9,1.4,-1.1,-1.1,-0.9,0.15,15,0.07,0.33,3,20.0,13.4,1,358,507,70.6,11,38,6,1,46,5401,2075,196,238,82.4,132,170,77.6,17,60,28.3,28,18,3,1,4,2,0,2,1,0,1,0,0,0,292,1466,804,10,8,1,14,18,357,46,357,46,292,1466,804,10,8,1,14,18,21,13,13,7,1,10,15,66.7,5,13,4,9,5,26,15,1,439,62,17,3,1,20,29,6,6,0,0,6,14,3,17,6,0,0,0,56,Match Report
631,Fulham,2023-04-25,0.1,348,8,5,48,408,0,1371,2,344,@,Aston Villa,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0.1,0.1,-0.9,-0.9,0.1,0.2,-0.1,-0.1,-0.1,0.10,1,0.00,,0,0.0,14.7,0,348,445,78.2,1,28,4,2,36,6529,1899,132,148,89.2,165,195,84.6,43,73,58.9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,298,1371,684,12,4,2,9,5,344,36,344,36,298,1371,684,12,4,2,9,5,21,8,8,12,1,11,17,64.7,6,13,7,6,6,27,15,0,408,32,6,1,3,17,18,2,1,1,0,5,10,5,30,5,0,0,0,48,Match Report
632,Crystal Palace,2023-04-25,0.8,403,6,4,42,445,0,1898,27,401,@,Wolves,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,0.8,0.8,-0.6,+0.2,0.7,0.6,-0.8,-0.8,-0.7,0.06,14,0.00,0.00,4,28.6,18.3,0,403,510,79.0,12,41,10,5,38,6693,2287,200,228,87.7,162,184,88.0,32,65,49.2,27,17,1,5,3,0,1,0,0,0,0,0,0,0,370,1898,933,19,12,8,22,14,401,38,401,38,370,1898,933,19,12,8,22,14,11,6,6,2,3,6,15,40.0,9,9,2,7,6,17,15,1,445,64,15,1,3,28,30,11,6,4,0,1,13,4,25,1,0,1,1,42,Match Report
633,Leeds United,2023-04-25,1.5,227,11,2,60,294,2,908,23,226,,Leicester City,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,1.5,1.5,-0.7,-0.7,1.3,0.9,-0.5,-0.5,-0.3,0.13,13,0.08,0.33,3,23.1,14.9,0,227,352,64.5,8,14,5,3,25,3935,2047,127,158,80.4,63,93,67.7,28,73,38.4,23,12,3,1,4,1,2,2,2,0,0,0,0,0,222,908,399,7,7,2,17,11,226,25,226,25,222,908,399,7,7,2,17,11,22,11,9,7,6,4,14,28.6,10,16,6,10,11,33,29,2,294,54,21,3,3,16,23,3,3,0,0,4,10,2,41,4,0,0,0,60,Match Report
634,Aston Villa,2023-04-25,1.0,386,7,3,37,414,2,1802,21,371,,Fulham,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1.0,1.0,+0.9,+0.9,0.8,0.6,0.0,0.0,+0.2,0.07,14,0.07,0.33,3,21.4,16.4,0,386,469,82.3,10,20,8,5,29,7657,2368,124,146,84.9,218,241,90.5,41,72,56.9,21,16,2,1,2,0,0,2,0,1,0,1,0,0,363,1802,789,9,8,2,12,10,371,28,371,28,363,1802,789,9,8,2,12,10,11,7,4,6,1,6,18,33.3,12,7,0,7,2,13,23,0,414,55,23,1,3,15,15,8,7,0,0,0,7,3,11,0,0,0,0,37,Match Report
