Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
610,Tottenham,2021-04-11,0.9,380,13,3,47,432,2,1820,21,377,,Manchester Utd,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,0.9,0.9,-1.2,-1.2,0.7,0.5,+0.1,+0.1,+0.3,0.07,12,0.08,0.33,3,25.0,16.5,0,380,486,78.2,9,29,5,0,35,6872,2505,159,186,85.5,166,192,86.5,41,74,55.4,21,15,1,1,3,1,0,2,2,0,0,0,0,0,281,1820,844,17,9,4,12,8,377,35,377,35,281,1820,844,17,9,4,12,8,21,13,9,10,2,7,21,33.3,14,16,3,13,11,32,15,0,432,51,16,1,3,18,20,7,7,0,0,3,16,3,17,3,0,0,0,47,Match Report
611,Arsenal,2021-04-11,1.7,539,7,3,43,567,5,2243,23,534,@,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,55,3,0,0,0,1.7,1.7,+1.4,+1.4,1.0,1.1,+1.3,+1.3,+1.0,0.13,14,0.21,0.60,5,35.7,18.3,1,539,616,87.5,9,30,8,0,36,8854,2696,249,274,90.9,234,251,93.2,36,53,67.9,23,19,1,1,1,1,0,5,4,0,0,1,0,0,445,2243,1169,26,11,7,11,9,534,36,534,36,445,2243,1169,26,11,7,11,9,12,7,7,2,3,2,5,40.0,3,11,3,8,2,14,12,0,567,46,10,3,4,9,25,4,1,3,0,3,5,3,11,3,0,0,0,43,Match Report
612,Manchester Utd,2021-04-11,2.1,447,11,2,59,498,5,1912,22,441,@,Tottenham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,2.1,2.1,+1.2,+1.2,1.4,1.5,+0.9,+0.9,+0.6,0.18,12,0.25,0.43,7,58.3,15.0,0,447,547,81.7,10,34,10,3,56,7363,2625,230,255,90.2,167,182,91.8,39,73,53.4,22,17,1,1,2,0,1,5,3,0,1,1,0,0,276,1912,1017,11,10,3,18,14,441,56,441,56,276,1912,1017,11,10,3,18,14,19,11,8,10,1,11,21,52.4,10,16,3,13,14,33,19,1,498,48,14,1,2,22,19,5,4,1,0,1,14,2,10,1,0,0,0,59,Match Report
613,Leicester City,2021-04-11,0.9,557,8,2,60,642,3,2295,25,554,@,West Ham,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,0.9,0.9,+0.1,+0.1,0.5,1.1,+1.1,+1.1,+0.5,0.06,15,0.13,0.50,4,26.7,16.2,0,557,686,81.2,11,48,14,3,65,9615,3277,248,284,87.3,251,284,88.4,46,86,53.5,25,19,1,2,2,0,1,3,2,0,0,0,0,1,417,2295,1151,27,9,6,18,4,554,64,554,64,417,2295,1151,27,9,6,18,4,13,8,2,8,3,6,18,33.3,12,6,0,6,12,25,8,1,642,43,10,4,2,31,18,9,3,5,0,1,13,2,39,1,0,0,0,60,Match Report
614,Newcastle Utd,2021-04-11,1.2,262,5,3,54,345,4,1178,19,260,@,Burnley,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,1.2,1.2,-0.8,-0.8,1.1,0.9,+0.8,+0.8,+0.9,0.13,10,0.20,0.50,4,40.0,12.7,0,262,394,66.5,8,19,6,5,24,4874,1996,121,147,82.3,91,120,75.8,44,100,44.0,19,12,3,1,2,1,0,4,3,0,1,0,0,0,187,1178,670,13,6,2,19,4,260,24,260,24,187,1178,670,13,6,2,19,4,10,5,7,3,0,2,4,50.0,2,10,6,4,9,19,40,0,345,47,10,0,2,18,24,3,2,0,0,2,11,3,23,2,0,0,0,54,Match Report
615,West Ham,2021-04-11,0.8,289,5,3,53,358,6,1258,8,286,,Leicester City,eng Premier League,W 3-2,3,2,+1,37,3,0,0,0,0.8,0.8,-0.1,-0.1,0.8,0.3,+2.2,+2.2,+2.2,0.21,4,0.75,0.75,4,100.0,15.4,0,289,404,71.5,4,13,2,0,20,5256,2046,137,165,83.0,106,134,79.1,39,81,48.1,8,8,0,0,0,0,0,6,6,0,0,0,0,0,291,1258,459,7,7,3,12,7,286,20,286,20,291,1258,459,7,7,3,12,7,10,5,5,3,2,6,17,35.3,11,13,6,7,15,25,28,3,358,43,14,0,1,8,21,1,0,1,0,3,6,3,18,3,0,0,0,53,Match Report
616,Burnley,2021-04-11,2.0,371,6,1,54,454,2,1398,42,369,,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,2.0,2.0,+0.8,+0.8,1.6,1.7,-1.0,-1.0,-0.6,0.08,24,0.04,0.25,4,16.7,15.3,1,371,511,72.6,15,42,18,6,56,7007,3015,178,196,90.8,119,161,73.9,61,123,49.6,42,29,6,0,4,3,0,2,2,0,0,0,0,0,341,1398,638,16,12,4,22,8,369,56,369,56,341,1398,638,16,12,4,22,8,12,6,7,3,2,8,13,61.5,5,13,4,9,10,22,10,0,454,57,13,0,4,45,21,13,13,0,0,0,7,1,1,0,0,0,0,54,Match Report
617,West Brom,2021-04-12,3.0,215,12,3,58,278,6,1245,28,213,,Southampton,eng Premier League,W 3-0,3,0,+3,40,2,1,1,0,3.0,2.2,+1.4,+1.4,2.1,1.5,0.0,-0.2,-0.1,0.16,14,0.14,0.40,5,35.7,14.9,1,215,326,66.0,12,17,7,3,26,3900,2042,94,128,73.4,78,105,74.3,29,63,46.0,28,20,2,2,1,2,1,6,4,0,0,0,1,1,218,1245,625,16,14,6,20,7,213,25,213,25,218,1245,625,16,14,6,20,7,15,12,8,4,3,8,20,40.0,12,5,0,5,17,32,26,0,278,44,11,0,1,17,16,5,4,0,0,4,6,3,13,4,1,1,0,58,Match Report
618,Southampton,2021-04-12,1.5,364,9,3,57,430,0,1686,24,360,@,West Brom,eng Premier League,L 0-3,0,3,-3,60,0,0,1,1,1.5,0.7,-1.4,-1.4,0.5,0.6,-1.5,-0.7,-0.5,0.06,13,0.00,0.00,3,23.1,19.4,1,364,491,74.1,9,36,9,1,46,6162,2539,182,208,87.5,153,196,78.1,26,64,40.6,24,14,2,3,2,3,0,0,0,0,0,0,0,0,354,1686,873,20,19,7,16,7,360,46,360,46,354,1686,873,20,19,7,16,7,14,9,9,4,1,7,17,41.2,10,7,2,5,17,31,16,1,430,59,14,0,2,23,20,10,6,3,0,2,7,3,8,2,1,1,0,57,Match Report
619,Everton,2021-04-12,0.4,334,6,2,49,396,0,1160,13,334,@,Brighton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,0.4,0.4,-0.8,-0.8,0.2,0.2,-0.4,-0.4,-0.2,0.05,8,0.00,0.00,1,12.5,22.0,1,334,444,75.2,4,23,5,1,26,6512,2458,127,152,83.6,153,181,84.5,46,77,59.7,13,8,0,3,1,1,0,0,0,0,0,0,0,0,227,1160,522,8,5,2,13,14,334,26,334,26,227,1160,522,8,5,2,13,14,7,6,4,3,0,1,7,14.3,6,16,10,6,19,26,22,0,396,47,11,0,1,14,22,3,3,0,0,1,15,2,18,1,0,0,0,49,Match Report
620,Brighton,2021-04-12,1.2,428,12,2,60,495,0,1888,41,422,,Everton,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,1.2,1.2,+0.8,+0.8,0.7,0.8,-1.2,-1.2,-0.7,0.05,23,0.00,0.00,3,13.0,19.0,2,428,537,79.7,15,37,10,0,44,7990,2683,175,206,85.0,196,225,87.1,52,89,58.4,41,30,4,1,3,2,1,0,0,0,0,0,0,0,339,1888,947,22,10,5,16,6,422,43,422,43,339,1888,947,22,10,5,16,6,18,12,7,8,3,4,13,30.8,9,14,1,13,11,29,18,0,495,42,6,0,2,16,18,10,8,1,0,0,7,2,4,0,0,0,0,60,Match Report
621,Everton,2021-04-16,1.8,422,12,2,69,500,4,1955,34,418,,Tottenham,eng Premier League,D 2-2,2,2,0,53,1,1,1,0,1.8,1.0,+0.4,-0.4,0.7,0.6,+0.2,0.0,+0.3,0.06,17,0.06,0.17,6,35.3,18.5,1,422,543,77.7,13,26,8,0,39,6776,2387,204,227,89.9,160,190,84.2,36,75,48.0,34,26,3,0,2,3,0,4,3,0,0,0,1,0,357,1955,971,25,23,7,16,10,418,39,418,39,357,1955,971,25,23,7,16,10,22,12,10,11,1,10,17,58.8,7,13,5,8,8,30,22,0,500,41,6,0,4,11,20,6,1,5,0,2,12,2,19,2,1,0,0,69,Match Report
622,Tottenham,2021-04-16,1.4,368,10,3,58,438,4,1630,22,364,@,Everton,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,1.4,1.4,-0.4,+0.4,0.6,0.2,+0.6,+0.6,-0.6,0.12,12,0.17,0.67,3,25.0,19.3,0,368,490,75.1,10,20,3,1,24,5972,2369,177,209,84.7,143,174,82.2,27,64,42.2,22,16,2,3,1,0,0,4,3,1,0,0,0,0,293,1630,782,13,11,3,19,12,364,24,364,24,293,1630,782,13,11,3,19,12,19,10,5,10,4,9,14,64.3,5,15,3,12,7,26,13,0,438,52,10,1,2,10,25,3,1,2,0,0,8,3,18,0,0,1,0,58,Match Report
623,Wolves,2021-04-17,1.1,443,9,2,47,473,2,1935,18,439,,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1.1,1.1,+0.6,+0.6,1.0,0.5,-0.1,-0.1,0.0,0.11,10,0.10,0.25,4,40.0,13.6,0,443,527,84.1,9,19,5,0,30,7823,2818,212,235,90.2,181,205,88.3,44,72,61.1,18,13,2,0,1,1,1,2,2,0,0,0,0,0,398,1935,1028,23,14,5,10,9,439,30,439,30,398,1935,1028,23,14,5,10,9,15,9,11,4,0,4,12,33.3,8,8,4,4,10,25,24,0,473,52,17,0,3,14,27,3,0,3,0,2,4,2,17,2,0,0,0,47,Match Report
624,Newcastle Utd,2021-04-17,2.2,226,10,3,42,267,3,1367,28,222,,West Ham,eng Premier League,W 3-2,3,2,+1,34,2,0,0,0,2.2,2.2,+0.3,+1.1,1.3,0.4,-0.2,-0.2,-0.3,0.14,16,0.13,0.33,6,37.5,19.1,0,226,306,73.9,13,16,2,1,20,4169,1914,93,119,78.2,98,110,89.1,29,58,50.0,28,20,1,4,1,2,0,3,2,0,0,1,0,0,232,1367,738,20,15,4,17,4,222,20,222,20,232,1367,738,20,15,4,17,4,16,10,8,4,4,9,22,40.9,13,16,6,10,11,27,35,0,267,37,7,1,4,9,16,3,3,0,0,2,7,3,13,2,0,1,0,42,Match Report
625,Sheffield Utd,2021-04-17,0.5,476,11,3,45,532,0,2423,14,469,@,Wolves,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,0.5,0.5,-0.6,-0.6,0.4,0.4,-0.5,-0.5,-0.4,0.06,8,0.00,0.00,2,25.0,20.9,0,476,567,84.0,5,36,8,3,53,8423,2549,224,249,90.0,192,219,87.7,54,82,65.9,14,14,0,0,0,0,0,0,0,0,0,0,0,0,460,2423,1316,28,18,3,17,11,469,51,469,51,460,2423,1316,28,18,3,17,11,19,11,8,7,4,10,18,55.6,8,6,3,3,6,25,10,0,532,33,10,1,8,28,14,3,0,0,0,2,7,3,13,2,0,0,0,45,Match Report
626,West Ham,2021-04-17,1.9,478,7,3,37,519,2,2277,25,472,@,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,66,1,1,1,0,1.9,1.2,-0.3,-1.1,1.0,0.8,+0.1,-0.2,0.0,0.08,15,0.07,0.20,5,33.3,19.3,0,478,583,82.0,11,31,8,4,42,7973,2403,228,246,92.7,188,217,86.6,45,81,55.6,25,18,4,0,0,2,1,2,1,1,0,0,0,0,403,2277,1155,19,15,5,16,7,472,41,472,41,403,2277,1155,19,15,5,16,7,11,7,5,3,3,7,17,41.2,10,15,9,6,9,20,8,2,519,64,10,0,5,27,39,8,6,0,0,0,13,3,7,0,0,0,1,37,Match Report
627,Fulham,2021-04-18,0.9,219,8,3,38,261,1,1202,4,219,@,Arsenal,eng Premier League,D 1-1,1,1,0,31,0,1,1,0,0.9,0.1,-1.8,-2.6,0.0,0.1,+0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,29.8,0,219,306,71.6,1,12,2,0,15,3791,1378,96,116,82.8,99,119,83.2,17,54,31.5,4,2,0,0,1,1,0,1,0,0,0,0,1,0,224,1202,532,10,5,3,11,8,219,15,219,15,224,1202,532,10,5,3,11,8,12,8,8,4,0,9,20,45.0,11,10,5,5,11,23,33,0,261,45,13,0,1,6,13,1,1,0,0,0,5,3,14,0,1,0,0,38,Match Report
628,Burnley,2021-04-18,0.9,210,6,2,45,256,1,1138,15,209,@,Manchester Utd,eng Premier League,L 1-3,1,3,-2,31,1,0,0,0,0.9,0.9,-1.6,-1.6,0.8,0.5,+0.1,+0.1,+0.2,0.09,10,0.10,0.33,3,30.0,19.0,0,210,296,70.9,9,18,4,1,22,3766,1796,96,110,87.3,59,78,75.6,33,69,47.8,15,8,5,0,0,2,0,1,0,1,0,0,0,0,204,1138,547,12,11,2,8,2,209,21,209,21,204,1138,547,12,11,2,8,2,15,6,8,6,1,3,18,16.7,15,9,4,5,12,27,30,1,256,36,11,0,4,13,11,3,2,1,0,4,4,2,3,4,0,0,0,45,Match Report
629,Manchester Utd,2021-04-18,2.5,576,9,2,37,607,6,2265,32,569,,Burnley,eng Premier League,W 3-1,3,1,+2,69,3,0,0,0,2.5,2.5,+1.6,+1.6,2.1,1.8,+0.5,+0.5,+0.9,0.17,17,0.18,0.38,8,47.1,12.9,0,576,665,86.6,15,46,14,2,65,10317,3246,260,285,91.2,245,265,92.5,61,88,69.3,32,24,3,3,2,0,0,6,5,0,1,0,0,0,371,2265,1236,23,14,12,13,12,569,63,569,63,371,2265,1236,23,14,12,13,12,13,9,7,5,1,11,15,73.3,4,6,2,4,4,17,16,0,607,56,16,2,10,20,25,8,2,3,0,2,6,2,26,2,0,0,0,37,Match Report
630,Arsenal,2021-04-18,2.7,587,8,3,51,643,1,2609,30,582,,Fulham,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,2.7,2.7,+1.8,+2.6,1.9,1.9,-1.7,-1.7,-1.9,0.15,18,0.06,0.20,5,27.8,16.0,1,587,689,85.2,12,52,10,4,54,9379,2380,294,327,89.9,235,261,90.0,37,62,59.7,30,22,1,3,3,1,0,1,0,0,0,1,0,0,508,2609,1484,27,19,6,10,3,582,53,582,53,508,2609,1484,27,19,6,10,3,18,8,8,6,4,10,21,47.6,11,6,2,4,8,26,7,0,643,41,10,2,5,30,16,11,6,3,0,5,7,3,22,5,0,1,0,51,Match Report
631,Liverpool,2021-04-19,1.4,282,10,2,55,320,2,1624,25,276,@,Leeds United,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,1.4,1.4,-0.8,-0.8,1.0,1.3,-0.4,-0.4,0.0,0.09,17,0.06,0.14,7,41.2,17.1,0,282,374,75.4,13,24,11,0,35,5063,2327,125,149,83.9,117,143,81.8,32,55,58.2,25,20,3,0,2,0,0,2,2,0,0,0,0,0,265,1624,941,19,19,7,12,9,276,35,276,35,265,1624,941,19,19,7,12,9,15,10,7,6,2,8,20,40.0,12,15,3,12,10,25,29,1,320,50,7,2,2,17,26,8,0,8,0,4,9,2,15,4,0,0,0,55,Match Report
632,Leeds United,2021-04-19,2.3,470,13,3,54,517,2,1946,22,468,,Liverpool,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,2.3,2.3,+0.8,+0.8,1.9,1.0,-1.3,-1.3,-0.9,0.19,12,0.08,0.20,5,41.7,12.0,0,470,577,81.5,10,24,8,1,36,9143,3113,173,192,90.1,229,254,90.2,60,108,55.6,22,15,3,1,2,1,0,2,1,1,0,0,0,0,381,1946,1126,19,12,6,17,7,468,36,468,36,381,1946,1126,19,12,6,17,7,23,13,12,7,4,14,21,66.7,7,11,4,7,10,33,18,2,517,60,18,3,10,26,18,10,9,0,0,0,13,3,14,0,0,0,0,54,Match Report
633,Brighton,2021-04-20,0.5,334,12,3,51,400,0,1172,17,331,@,Chelsea,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,0.5,0.5,-0.2,-0.2,0.3,0.3,-0.5,-0.5,-0.3,0.04,11,0.00,0.00,2,18.2,23.6,1,334,444,75.2,7,21,4,0,25,6063,1853,149,176,84.7,130,157,82.8,44,85,51.8,17,12,0,0,2,2,1,0,0,0,0,0,0,0,206,1172,671,15,7,3,18,4,331,25,331,25,206,1172,671,15,7,3,18,4,25,12,11,12,2,12,27,44.4,15,11,1,10,15,40,6,1,400,44,10,0,5,9,23,3,2,1,0,0,7,3,18,0,0,0,0,51,Match Report
634,Chelsea,2021-04-20,0.7,687,2,3,51,746,0,2928,12,685,,Brighton,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,0.7,0.7,+0.2,+0.2,0.4,0.4,-0.7,-0.7,-0.4,0.10,7,0.00,0.00,4,57.1,16.9,0,687,785,87.5,6,28,5,1,37,10882,3079,308,335,91.9,315,336,93.8,32,55,58.2,12,9,1,1,0,1,0,0,0,0,0,0,0,0,563,2928,1660,29,17,6,19,13,685,37,685,37,563,2928,1660,29,17,6,19,13,8,2,1,7,0,4,10,40.0,6,10,5,5,10,18,11,1,746,36,9,2,2,11,19,0,0,0,0,3,10,3,21,3,0,0,0,51,Match Report
635,Tottenham,2021-04-21,1.4,546,10,3,58,608,3,2144,23,544,,Southampton,eng Premier League,W 2-1,2,1,+1,62,1,1,1,0,1.4,0.6,+0.6,-0.2,0.3,0.6,+0.6,+0.4,-0.3,0.06,11,0.09,0.50,2,18.2,19.0,1,546,658,83.0,6,27,10,2,46,8329,2760,283,313,90.4,200,222,90.1,28,53,52.8,23,17,1,2,1,2,0,3,1,0,0,1,1,0,438,2144,980,18,17,5,17,12,544,46,544,46,438,2144,980,18,17,5,17,12,18,10,5,9,4,10,20,50.0,10,19,2,17,8,26,13,0,608,48,12,1,4,11,28,5,2,1,0,2,22,3,13,2,1,0,0,58,Match Report
636,Southampton,2021-04-21,0.8,298,15,3,57,362,2,1487,16,291,@,Tottenham,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,0.8,0.8,-0.6,+0.2,0.3,0.4,+0.2,+0.2,+0.7,0.09,10,0.10,0.20,5,50.0,19.3,0,298,404,73.8,5,13,6,2,18,4873,1866,149,180,82.8,105,120,87.5,25,64,39.1,16,13,2,0,1,0,0,2,1,1,0,0,0,0,274,1487,767,19,10,2,19,8,291,18,291,18,274,1487,767,19,10,2,19,8,29,15,14,13,2,17,28,60.7,11,22,3,19,7,36,19,0,362,42,12,0,1,13,14,5,4,1,0,0,17,3,22,0,0,1,0,57,Match Report
637,Manchester City,2021-04-21,1.2,763,2,2,44,798,4,3009,25,758,@,Aston Villa,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,1.2,1.2,+0.5,+0.5,1.0,1.4,+0.8,+0.8,+1.0,0.09,13,0.15,0.67,3,23.1,19.3,2,763,847,90.1,11,51,18,1,72,11441,3020,374,390,95.9,266,293,90.8,48,69,69.6,25,17,3,1,2,2,0,4,4,0,0,0,0,0,585,3009,1578,34,27,14,20,7,758,70,758,70,585,3009,1578,34,27,14,20,7,5,2,3,1,1,2,9,22.2,7,6,2,4,4,9,8,2,798,47,11,0,4,20,16,11,0,5,0,2,7,2,23,2,0,0,0,44,Match Report
638,Aston Villa,2021-04-21,0.7,261,6,3,39,303,2,1063,15,259,,Manchester City,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,0.7,0.7,-0.5,-0.5,0.7,0.5,+0.3,+0.3,+0.3,0.09,8,0.13,0.33,3,37.5,14.6,0,261,337,77.4,8,16,4,3,22,5012,1844,98,111,88.3,129,149,86.6,32,65,49.2,15,13,1,0,0,1,0,2,1,0,0,0,1,0,256,1063,535,11,6,3,11,3,259,21,259,21,256,1063,535,11,6,3,11,3,12,6,8,2,2,5,17,29.4,12,8,3,5,5,17,22,0,303,33,9,0,3,14,14,1,1,0,0,1,5,3,30,1,0,0,0,39,Match Report
639,Leicester City,2021-04-22,2.1,631,15,3,57,697,5,2381,30,623,,West Brom,eng Premier League,W 3-0,3,0,+3,72,3,0,0,0,2.1,2.1,+1.5,+1.5,1.7,0.9,+0.9,+0.9,+0.3,0.12,17,0.18,0.43,7,41.2,20.5,1,631,744,84.8,15,46,5,0,37,9936,3252,328,360,91.1,239,271,88.2,43,73,58.9,30,23,2,3,1,1,0,5,3,0,1,1,0,0,415,2381,1181,23,15,5,14,7,623,37,623,37,415,2381,1181,23,15,5,14,7,19,15,7,10,2,10,13,76.9,3,5,0,5,12,31,8,0,697,46,11,1,4,10,23,7,2,2,1,1,9,3,18,1,0,0,0,57,Match Report
640,West Brom,2021-04-22,0.5,188,7,3,53,241,0,831,8,186,@,Leicester City,eng Premier League,L 0-3,0,3,-3,28,0,0,0,0,0.5,0.5,-1.5,-1.5,0.5,0.5,-0.5,-0.5,-0.5,0.14,4,0.00,0.00,1,25.0,15.2,0,188,294,63.9,3,15,1,0,20,3620,1580,73,104,70.2,72,94,76.6,30,68,44.1,8,2,2,2,0,2,0,0,0,0,0,0,0,0,204,831,367,3,4,1,13,9,186,20,186,20,204,831,367,3,4,1,13,9,10,7,3,5,2,3,11,27.3,8,14,5,9,10,20,17,1,241,53,14,0,2,10,24,3,3,0,0,0,6,3,31,0,0,0,0,53,Match Report
641,Everton,2021-04-23,0.5,375,14,3,46,434,0,1297,14,374,@,Arsenal,eng Premier League,W 1-0,1,0,+1,41,0,0,0,0,0.5,0.5,-0.3,-0.3,0.4,0.4,-0.5,-0.5,-0.4,0.07,8,0.00,0.00,1,12.5,20.8,2,375,466,80.5,4,20,4,1,22,6677,2417,168,190,88.4,161,179,89.9,35,70,50.0,14,8,0,2,2,2,0,0,0,0,0,0,0,0,228,1297,644,10,6,2,9,9,374,22,374,22,228,1297,644,10,6,2,9,9,19,14,12,4,3,10,16,62.5,6,10,8,2,8,27,20,1,434,31,13,0,3,11,9,3,3,0,0,1,8,3,11,1,0,0,0,46,Match Report
642,Arsenal,2021-04-23,0.8,602,4,3,44,634,0,2241,26,602,,Everton,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,0.8,0.8,+0.3,+0.3,0.7,0.7,-0.8,-0.8,-0.7,0.06,14,0.00,0.00,3,21.4,18.3,0,602,679,88.7,12,63,10,2,65,10648,3067,278,293,94.9,238,265,89.8,73,96,76.0,26,22,2,0,1,1,0,0,0,0,0,0,0,0,392,2241,1123,16,9,8,14,9,602,65,602,65,392,2241,1123,16,9,8,14,9,10,4,4,3,3,1,10,10.0,9,12,4,8,9,19,10,1,634,43,11,0,4,27,19,7,1,6,0,2,4,3,14,2,0,0,1,44,Match Report
643,Brighton,2021-04-24,2.0,592,4,3,61,639,0,2968,33,587,@,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,2.0,2.0,+1.3,+1.3,1.9,1.4,-2.0,-2.0,-1.9,0.12,17,0.00,0.00,4,23.5,16.7,0,592,695,85.2,15,31,12,2,50,10460,2952,247,268,92.2,268,301,89.0,61,90,67.8,33,24,4,3,1,0,1,0,0,0,0,0,0,0,507,2968,1613,35,20,5,16,14,587,50,587,50,507,2968,1613,35,20,5,16,14,10,4,4,5,1,3,12,25.0,9,9,3,6,8,18,12,0,639,55,13,0,5,24,26,12,0,9,0,1,9,3,19,1,0,0,0,61,Match Report
644,Chelsea,2021-04-24,2.5,497,14,3,56,560,2,2009,31,496,@,West Ham,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,2.5,2.5,+2.1,+2.1,1.9,1.2,-1.5,-1.5,-0.9,0.15,17,0.06,0.17,6,35.3,18.8,1,497,603,82.4,14,41,8,2,42,8278,2825,245,276,88.8,221,250,88.4,27,58,46.6,31,25,1,2,2,1,0,2,2,0,0,0,0,0,455,2009,1022,21,16,10,18,11,496,42,496,42,455,2009,1022,21,16,10,18,11,22,14,10,8,4,9,16,56.3,7,16,3,13,9,31,25,0,560,40,11,0,1,9,21,2,1,0,0,3,9,3,9,3,0,0,0,56,Match Report
645,Newcastle Utd,2021-04-24,1.0,309,5,3,54,346,2,1727,12,303,@,Liverpool,eng Premier League,D 1-1,1,1,0,32,1,0,0,0,1.0,1.0,-1.4,-1.4,1.0,0.7,0.0,0.0,0.0,0.15,7,0.14,0.25,4,57.1,16.0,0,309,397,77.8,6,18,9,2,26,5770,2678,142,161,88.2,106,125,84.8,51,85,60.0,12,9,1,1,0,1,0,2,2,0,0,0,0,0,311,1727,834,18,7,4,16,10,303,25,303,25,311,1727,834,18,7,4,16,10,15,5,9,6,0,10,20,50.0,10,17,5,12,12,27,15,2,346,47,10,5,6,16,19,3,3,0,0,4,7,3,21,4,0,0,0,54,Match Report
646,Liverpool,2021-04-24,2.4,746,10,2,62,793,2,3043,37,744,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,68,1,0,0,0,2.4,2.4,+1.4,+1.4,1.5,1.3,-1.4,-1.4,-1.5,0.11,22,0.05,0.11,9,40.9,17.6,1,746,834,89.4,16,61,16,5,71,12033,3993,367,393,93.4,319,349,91.4,40,53,75.5,37,27,2,3,3,1,1,2,2,0,0,0,0,0,563,3043,1617,30,27,7,15,5,744,71,744,71,563,3043,1617,30,27,7,15,5,21,10,7,10,4,11,25,44.0,14,8,2,6,8,29,15,0,793,40,10,1,3,17,19,6,0,4,0,1,13,2,24,1,0,0,0,62,Match Report
647,West Ham,2021-04-24,0.4,368,7,3,50,439,0,1639,16,364,,Chelsea,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,0.4,0.4,-2.1,-2.1,0.2,0.2,-0.4,-0.4,-0.2,0.04,9,0.00,0.00,2,22.2,23.2,1,368,495,74.3,5,36,3,1,27,5736,1934,204,241,84.6,124,146,84.9,25,63,39.7,16,12,0,0,1,2,1,0,0,0,0,0,0,0,301,1639,668,15,15,1,9,13,364,27,364,27,301,1639,668,15,15,1,9,13,18,7,11,5,2,7,15,46.7,8,13,5,8,13,31,15,0,439,53,13,1,1,17,27,4,3,0,0,3,15,3,17,3,0,0,0,50,Match Report
648,Sheffield Utd,2021-04-24,0.7,214,16,2,45,284,1,898,10,213,,Brighton,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,0.7,0.7,-1.3,-1.3,0.3,0.3,+0.3,+0.3,-0.3,0.11,7,0.14,0.33,3,42.9,17.8,0,214,323,66.3,5,16,5,1,21,3470,1640,108,133,81.2,71,101,70.3,18,56,32.1,10,9,0,1,0,0,0,1,1,0,0,0,0,0,148,898,434,8,6,1,10,7,213,21,213,21,148,898,434,8,6,1,10,7,24,16,10,13,1,10,31,32.3,21,12,5,7,6,30,28,0,284,39,8,0,1,12,16,2,2,0,0,0,7,2,18,0,0,0,0,45,Match Report
